Date,Open,High,Low,Close,Adj Close,Volume
2014-02-04,98.949997,99.089996,97.889999,98.699997,92.891029,1280100
2014-02-05,98.379997,99.360001,97.650002,99.160004,93.323959,943800
2014-02-06,99.089996,99.940002,98.510002,99.889999,94.011009,1117200
2014-02-07,100.389999,100.660004,99.809998,100.129997,94.236870,1368600
2014-02-10,99.949997,100.849998,99.129997,100.620003,94.698021,1040700
2014-02-11,100.620003,101.680000,100.300003,101.410004,95.441544,942000
2014-02-12,101.349998,101.760002,101.029999,101.139999,95.187424,788700
2014-02-13,100.680000,102.769997,100.550003,102.300003,96.279152,743700
2014-02-14,102.300003,103.279999,102.129997,103.150002,97.079132,582700
2014-02-18,103.389999,103.690002,103.010002,103.080002,97.013252,762100
2014-02-19,103.029999,104.150002,101.940002,101.970001,95.968575,927100
2014-02-20,102.059998,102.180000,101.010002,101.870003,95.874466,1523700
2014-02-21,102.300003,105.000000,101.349998,102.190002,96.175621,1998400
2014-02-24,101.889999,102.720001,101.349998,102.389999,96.363869,1339600
2014-02-25,102.139999,105.040001,102.139999,104.580002,98.424965,1576100
2014-02-26,104.809998,106.190002,104.580002,105.430000,99.224937,1201600
2014-02-27,105.000000,106.779999,104.870003,106.650002,100.373146,953600
2014-02-28,106.610001,108.199997,106.470001,107.750000,101.408409,1331400
2014-03-03,106.199997,108.190002,106.199997,107.980003,101.624878,1401800
2014-03-04,108.989998,109.959999,108.349998,109.660004,103.206009,1617500
2014-03-05,110.000000,110.000000,109.059998,109.379997,102.942459,1125100
2014-03-06,109.440002,110.349998,109.279999,109.860001,103.394234,730000
2014-03-07,109.930000,110.250000,109.550003,109.839996,103.634811,1016300
2014-03-10,109.480003,110.269997,109.209999,110.180000,103.955597,747100
2014-03-11,110.169998,111.830002,109.760002,111.239998,104.955704,1816400
2014-03-12,110.559998,110.970001,109.910004,110.620003,104.370743,1749700
2014-03-13,110.699997,111.309998,109.209999,109.250000,103.078133,1438700
2014-03-14,109.209999,110.510002,108.529999,108.629997,102.493172,1273600
2014-03-17,109.160004,110.889999,109.160004,110.019997,103.804642,943900
2014-03-18,110.080002,110.629997,110.000000,110.339996,104.106560,673400
2014-03-19,110.230003,110.650002,108.760002,109.320000,103.144188,1027000
2014-03-20,109.300003,110.239998,109.110001,110.040001,103.823509,769600
2014-03-21,110.970001,111.580002,109.930000,110.730003,104.474548,1909700
2014-03-24,111.019997,111.489998,109.540001,109.839996,103.634811,786500
2014-03-25,110.120003,110.510002,108.169998,108.309998,102.191254,1685200
2014-03-26,108.730003,108.959999,107.029999,107.050003,101.002426,1650300
2014-03-27,107.029999,107.230003,105.730003,106.199997,100.200432,1054600
2014-03-28,106.360001,106.980003,106.080002,106.230003,100.228760,1301900
2014-03-31,107.209999,108.059998,106.680000,107.989998,101.889313,972300
2014-04-01,108.449997,108.669998,107.739998,108.660004,102.521469,778200
2014-04-02,108.709999,109.230003,108.449997,108.589996,102.455414,690200
2014-04-03,109.019997,109.830002,108.610001,109.050003,102.889435,712800
2014-04-04,109.690002,109.760002,106.940002,107.180000,101.125061,1131800
2014-04-07,107.110001,107.550003,105.559998,105.730003,99.756981,1023300
2014-04-08,105.699997,105.699997,101.820000,105.220001,99.275795,1301400
2014-04-09,105.629997,107.519997,105.339996,107.199997,101.143959,1244000
2014-04-10,107.360001,107.660004,104.779999,105.019997,99.087105,902700
2014-04-11,104.610001,105.250000,103.690002,103.699997,97.841675,1022400
2014-04-14,104.150002,104.650002,103.510002,104.269997,98.379478,892700
2014-04-15,104.459999,105.449997,103.790001,105.419998,99.464508,813400
2014-04-16,106.360001,107.120003,106.000000,107.029999,100.983551,768000
2014-04-17,106.790001,108.129997,106.790001,107.790001,101.700630,880300
2014-04-21,107.050003,108.339996,106.720001,107.879997,101.785545,739500
2014-04-22,107.949997,108.120003,107.209999,107.279999,101.219421,732000
2014-04-23,106.910004,107.440002,106.660004,106.889999,100.851479,782000
2014-04-24,107.099998,107.339996,105.940002,106.089996,100.096657,758100
2014-04-25,105.980003,106.610001,104.940002,105.230003,99.285225,1338400
2014-04-28,106.500000,107.000000,104.019997,104.830002,98.907837,1229400
2014-04-29,105.040001,105.220001,104.169998,104.300003,98.407776,1110400
2014-04-30,104.760002,104.919998,104.029999,104.639999,98.728577,866700
2014-05-01,104.620003,105.099998,104.250000,104.610001,98.700287,750000
2014-05-02,104.500000,105.339996,104.300003,104.500000,98.596481,907700
2014-05-05,104.400002,105.519997,103.910004,105.309998,99.360741,939500
2014-05-06,105.029999,105.070000,104.169998,104.309998,98.417213,884000
2014-05-07,104.849998,105.250000,104.290001,105.110001,99.172005,813700
2014-05-08,104.940002,105.699997,104.000000,104.500000,98.596481,691600
2014-05-09,104.470001,105.099998,104.029999,104.750000,98.832352,705400
2014-05-12,105.220001,105.730003,104.919998,105.589996,99.624901,773800
2014-05-13,105.750000,106.169998,105.480003,105.699997,99.728691,822700
2014-05-14,105.639999,106.760002,105.470001,106.199997,100.200432,910700
2014-05-15,106.360001,106.529999,105.019997,105.809998,99.832474,1255500
2014-05-16,105.809998,105.980003,104.900002,105.889999,99.907967,1223700
2014-05-19,105.440002,107.529999,105.440002,107.199997,101.143959,878600
2014-05-20,107.150002,107.480003,106.400002,106.669998,100.643890,814500
2014-05-21,106.820000,108.110001,106.760002,107.779999,101.691200,670300
2014-05-22,107.900002,108.019997,107.379997,107.400002,101.332642,661900
2014-05-23,107.699997,108.169998,107.480003,108.050003,101.945930,445200
2014-05-27,108.389999,109.190002,108.070000,108.690002,102.549782,778500
2014-05-28,108.699997,108.980003,108.010002,108.129997,102.021416,777000
2014-05-29,108.349998,108.800003,107.519997,108.680000,102.540329,670300
2014-05-30,108.739998,109.330002,108.389999,109.190002,103.021515,731900
2014-06-02,109.120003,109.459999,108.410004,109.040001,102.879982,489100
2014-06-03,108.809998,109.650002,108.760002,109.129997,102.964912,605200
2014-06-04,108.720001,110.029999,108.250000,109.980003,103.766914,692300
2014-06-05,109.970001,110.209999,108.660004,109.800003,103.597069,649800
2014-06-06,110.040001,110.699997,109.739998,110.339996,104.106560,486100
2014-06-09,110.250000,110.629997,109.550003,110.050003,103.832954,837800
2014-06-10,109.919998,110.260002,109.519997,110.059998,103.842369,862500
2014-06-11,109.570000,109.889999,109.070000,109.330002,103.153618,498400
2014-06-12,108.889999,109.550003,108.000000,108.339996,102.219543,625100
2014-06-13,107.989998,108.279999,107.279999,108.150002,102.299965,500100
2014-06-16,107.820000,108.040001,107.059998,107.750000,101.921585,768600
2014-06-17,107.629997,108.389999,107.190002,107.800003,101.968880,775900
2014-06-18,107.769997,108.550003,106.910004,108.430000,102.564827,972400
2014-06-19,108.430000,108.699997,108.099998,108.379997,102.517525,665300
2014-06-20,108.720001,109.000000,108.430000,108.680000,102.801270,1042000
2014-06-23,108.910004,108.970001,107.940002,108.320000,102.460747,800000
2014-06-24,108.339996,108.779999,107.120003,107.180000,101.382416,956900
2014-06-25,107.290001,108.089996,107.029999,107.449997,101.637794,861700
2014-06-26,107.500000,107.500000,106.309998,107.260002,101.458084,1175800
2014-06-27,106.849998,108.750000,106.849998,108.629997,102.753983,1403600
2014-06-30,108.989998,111.570000,108.680000,111.339996,105.317383,2148600
2014-07-01,111.720001,112.269997,110.879997,111.529999,105.497131,1198800
2014-07-02,111.180000,111.849998,110.360001,110.629997,104.645813,683200
2014-07-03,111.089996,111.110001,110.410004,110.610001,104.626869,589300
2014-07-07,110.199997,110.500000,109.419998,110.279999,104.314735,791200
2014-07-08,110.169998,110.519997,109.930000,110.400002,104.428238,815200
2014-07-09,110.750000,110.930000,109.620003,110.269997,104.305283,638000
2014-07-10,109.570000,110.230003,109.209999,110.010002,104.059341,642000
2014-07-11,109.809998,109.970001,108.949997,109.589996,103.662056,499400
2014-07-14,109.980003,110.370003,109.779999,109.879997,103.936348,660400
2014-07-15,110.000000,110.519997,109.620003,110.230003,104.267448,1046300
2014-07-16,110.680000,110.919998,110.269997,110.580002,104.598526,899100
2014-07-17,109.970001,110.629997,109.639999,109.980003,104.030960,852700
2014-07-18,110.199997,110.660004,109.620003,110.430000,104.456619,797300
2014-07-21,109.660004,109.889999,109.040001,109.389999,103.472878,694600
2014-07-22,109.790001,110.430000,109.559998,109.980003,104.030960,821800
2014-07-23,110.050003,110.309998,109.529999,110.000000,104.049866,784800
2014-07-24,110.000000,110.610001,109.820000,110.389999,104.418785,628200
2014-07-25,110.209999,110.760002,110.059998,110.580002,104.598526,683400
2014-07-28,110.290001,111.250000,110.070000,111.019997,105.014702,989000
2014-07-29,111.000000,111.089996,109.699997,109.830002,103.889084,1025200
2014-07-30,110.040001,110.660004,109.150002,109.349998,103.435051,1128400
2014-07-31,109.669998,110.070000,108.510002,108.529999,102.659409,1249200
2014-08-01,107.669998,108.639999,107.309998,108.260002,102.403999,823100
2014-08-04,108.430000,109.650002,107.720001,109.320000,103.406647,653800
2014-08-05,109.180000,109.440002,107.879997,108.190002,102.337791,621200
2014-08-06,108.070000,109.160004,107.550003,108.860001,102.971550,820800
2014-08-07,109.199997,109.500000,107.760002,108.050003,102.205368,587200
2014-08-08,108.419998,109.160004,107.919998,109.110001,103.208038,614900
2014-08-11,109.180000,109.849998,109.120003,109.379997,103.463409,558800
2014-08-12,109.510002,110.169998,109.209999,110.019997,104.068810,571100
2014-08-13,110.349998,111.309998,110.250000,111.269997,105.251167,665000
2014-08-14,111.519997,112.000000,111.470001,111.970001,105.913322,710000
2014-08-15,112.000000,112.699997,111.029999,112.370003,106.291695,1119600
2014-08-18,112.800003,113.959999,112.669998,113.400002,107.265976,810200
2014-08-19,113.639999,114.050003,113.430000,113.820000,107.663254,621900
2014-08-20,113.559998,114.110001,113.480003,113.690002,107.540291,674900
2014-08-21,113.900002,114.190002,113.230003,113.769997,107.615952,706200
2014-08-22,113.510002,113.860001,113.220001,113.660004,107.511902,541000
2014-08-25,114.000000,115.160004,113.820000,114.580002,108.382141,669700
2014-08-26,114.930000,115.459999,114.470001,114.870003,108.656471,671700
2014-08-27,114.849998,115.089996,113.779999,114.080002,107.909180,641700
2014-08-28,113.760002,114.709999,113.559998,114.389999,108.202415,693000
2014-08-29,114.489998,114.860001,114.260002,114.820000,108.609169,593800
2014-09-02,114.940002,115.029999,114.239998,114.650002,108.448364,698800
2014-09-03,114.989998,115.099998,114.629997,114.839996,108.628082,591300
2014-09-04,114.750000,115.379997,114.610001,114.889999,108.675385,591200
2014-09-05,114.750000,115.510002,114.720001,115.510002,109.261833,531800
2014-09-08,115.279999,116.099998,114.959999,115.639999,109.384796,741600
2014-09-09,115.320000,115.529999,114.510002,114.660004,108.457825,478700
2014-09-10,114.820000,114.820000,113.870003,114.750000,108.542946,507600
2014-09-11,114.550003,114.910004,114.190002,114.699997,108.495636,452700
2014-09-12,114.589996,116.309998,114.339996,115.470001,109.486488,1208700
2014-09-15,115.300003,115.610001,114.650002,115.089996,109.126190,726600
2014-09-16,115.099998,116.489998,114.660004,116.120003,110.102814,774400
2014-09-17,116.529999,117.180000,115.940002,116.690002,110.643280,633300
2014-09-18,116.790001,117.570000,116.570000,117.529999,111.439751,695000
2014-09-19,118.150002,118.459999,117.730003,118.070000,111.951767,1201000
2014-09-22,117.900002,118.430000,117.110001,117.309998,111.231155,979900
2014-09-23,117.290001,117.320000,116.739998,116.769997,110.719124,726300
2014-09-24,116.839996,117.879997,116.769997,117.629997,111.534554,1075300
2014-09-25,117.480003,118.110001,115.639999,115.639999,109.647697,1270300
2014-09-26,115.540001,116.639999,115.510002,116.559998,110.520020,935700
2014-09-29,116.059998,116.709999,115.709999,116.320000,110.292442,724000
2014-09-30,116.250000,116.690002,114.500000,114.830002,108.879662,1118300
2014-10-01,114.889999,114.889999,112.320000,112.699997,106.860016,1391000
2014-10-02,112.430000,113.459999,111.529999,113.300003,107.428940,1300500
2014-10-03,113.660004,114.800003,113.529999,114.650002,108.708984,999800
2014-10-06,115.000000,115.389999,113.300003,113.419998,107.542717,1033600
2014-10-07,112.930000,113.129997,111.800003,111.809998,106.016174,1014800
2014-10-08,111.699997,113.570000,110.779999,113.500000,107.618576,1022200
2014-10-09,113.360001,113.769997,110.470001,110.660004,104.925735,1405000
2014-10-10,110.449997,110.930000,109.279999,109.279999,103.617264,1304600
2014-10-13,109.449997,109.820000,107.470001,107.540001,101.967422,1127600
2014-10-14,108.309998,108.639999,106.410004,106.980003,101.436440,1590800
2014-10-15,106.080002,106.099998,103.760002,105.339996,99.881424,3094400
2014-10-16,103.550003,106.349998,103.400002,105.389999,99.928833,2736400
2014-10-17,106.220001,109.190002,106.220001,107.889999,102.299278,1865900
2014-10-20,107.980003,109.959999,107.919998,109.949997,104.252541,885100
2014-10-21,110.559998,112.790001,110.279999,112.699997,106.860016,1187200
2014-10-22,112.919998,114.150002,112.389999,112.410004,106.585052,1398600
2014-10-23,113.720001,113.720001,112.300003,112.559998,106.727287,1080400
2014-10-24,112.559998,112.989998,111.660004,112.720001,106.878990,833800
2014-10-27,112.540001,112.540001,110.260002,110.639999,104.906799,1847800
2014-10-28,111.739998,113.570000,110.129997,110.610001,104.878319,1626700
2014-10-29,110.300003,110.440002,107.059998,108.160004,102.555298,4439500
2014-10-30,107.699997,108.709999,106.900002,108.349998,102.735443,865400
2014-10-31,109.910004,111.349998,109.050003,111.230003,105.466179,1526900
2014-11-03,111.639999,111.639999,109.889999,110.099998,104.394753,1634500
2014-11-04,110.050003,110.279999,108.709999,109.349998,103.683609,1253500
2014-11-05,110.160004,110.809998,109.500000,110.459999,104.736099,1325300
2014-11-06,110.820000,111.989998,110.269997,111.940002,106.139412,875300
2014-11-07,112.019997,112.629997,111.949997,112.480003,106.651443,737200
2014-11-10,112.449997,112.820000,112.169998,112.730003,106.888458,505100
2014-11-11,112.150002,113.370003,111.949997,112.790001,106.945366,536900
2014-11-12,112.779999,113.400002,112.440002,112.980003,107.125519,652000
2014-11-13,113.300003,113.669998,112.440002,112.949997,107.097076,1061000
2014-11-14,112.839996,112.879997,112.180000,112.410004,106.585052,1040400
2014-11-17,112.339996,113.129997,112.129997,112.190002,106.376465,641400
2014-11-18,112.440002,113.389999,112.000000,113.180000,107.315155,893200
2014-11-19,113.260002,113.480003,112.739998,113.220001,107.353088,913300
2014-11-20,112.480003,113.629997,112.449997,113.459999,107.580650,590000
2014-11-21,114.529999,115.190002,114.139999,114.559998,108.623650,1051600
2014-11-24,114.570000,114.809998,113.550003,114.500000,108.566757,786700
2014-11-25,114.400002,114.720001,113.419998,113.500000,107.618576,1046200
2014-11-26,113.309998,113.800003,112.500000,113.750000,107.855629,787200
2014-11-28,113.349998,113.349998,108.089996,108.949997,103.304344,1678100
2014-12-01,106.599998,108.010002,103.919998,104.300003,98.895309,3253800
2014-12-02,104.000000,106.459999,103.809998,106.230003,100.725311,2826600
2014-12-03,106.129997,109.300003,106.070000,109.250000,103.588814,2633200
2014-12-04,109.199997,109.820000,108.849998,109.529999,103.854309,1603300
2014-12-05,109.680000,110.410004,108.820000,109.040001,103.389687,1328300
2014-12-08,107.930000,108.370003,103.650002,103.849998,98.468628,2827000
2014-12-09,102.809998,105.610001,102.519997,105.449997,99.985718,1687800
2014-12-10,105.279999,105.279999,103.800003,104.209999,98.809982,2089400
2014-12-11,104.360001,105.580002,103.720001,104.639999,99.217690,1689400
2014-12-12,103.510002,103.980003,102.309998,102.330002,97.334366,1637400
2014-12-15,103.360001,103.879997,101.680000,102.029999,97.049011,2096300
2014-12-16,101.660004,103.709999,101.260002,101.550003,96.592430,1650600
2014-12-17,102.360001,104.599998,102.089996,104.430000,99.331841,2495000
2014-12-18,105.419998,106.169998,104.489998,105.290001,100.149849,2203800
2014-12-19,106.080002,107.059998,105.440002,106.629997,101.424446,1976800
2014-12-22,106.760002,107.059998,106.080002,106.830002,101.614677,1344000
2014-12-23,107.330002,107.930000,106.970001,107.449997,102.204384,1278500
2014-12-24,107.599998,107.720001,107.160004,107.180000,101.947586,417200
2014-12-26,106.900002,107.730003,106.800003,107.110001,101.881004,661000
2014-12-29,106.769997,107.480003,106.610001,106.739998,101.529053,990900
2014-12-30,106.599998,106.830002,105.230003,105.269997,100.130829,1158200
2014-12-31,105.519997,105.849998,104.500000,104.519997,99.417442,1036500
2015-01-02,104.690002,105.239998,103.610001,104.309998,99.217690,1191200
2015-01-05,103.830002,104.190002,101.940002,101.980003,97.001457,2073800
2015-01-06,101.690002,101.730003,97.779999,98.930000,94.100342,3396100
2015-01-07,99.940002,100.639999,99.080002,100.379997,95.479561,2315500
2015-01-08,101.459999,103.160004,101.370003,102.620003,97.610207,1935500
2015-01-09,102.559998,102.800003,101.220001,101.330002,96.383163,1784900
2015-01-12,101.610001,101.750000,99.510002,100.760002,95.841003,2157200
2015-01-13,101.250000,102.239998,100.820000,101.919998,96.944359,2083000
2015-01-14,100.269997,101.419998,99.949997,101.330002,96.383163,1721300
2015-01-15,101.730003,102.400002,100.650002,100.680000,95.764900,1460000
2015-01-16,100.940002,102.389999,100.519997,102.209999,97.220222,1754300
2015-01-20,102.989998,103.480003,101.370003,102.559998,97.553116,1938000
2015-01-21,102.400002,104.050003,101.800003,104.000000,98.922836,1716400
2015-01-22,104.750000,106.440002,104.279999,106.370003,101.177116,2078700
2015-01-23,106.449997,107.190002,105.769997,105.879997,100.711044,1749000
2015-01-26,106.010002,107.059998,105.419998,107.019997,101.795387,1884600
2015-01-27,105.639999,107.440002,105.540001,106.480003,101.281761,1462700
2015-01-28,106.959999,106.959999,103.540001,103.580002,98.523331,1730500
2015-01-29,103.459999,104.650002,102.449997,104.379997,99.284294,2048100
2015-01-30,103.019997,104.639999,103.019997,103.769997,98.704041,2634500
2015-02-02,102.529999,104.339996,101.570000,103.489998,98.437714,2059000
2015-02-03,103.910004,106.139999,103.790001,106.080002,100.901291,1566400
2015-02-04,106.000000,106.000000,104.129997,104.440002,99.341354,1384100
2015-02-05,105.120003,106.699997,104.639999,106.379997,101.186638,1281700
2015-02-06,106.610001,107.349998,106.349998,106.680000,101.471992,1043700
2015-02-09,106.589996,107.440002,106.540001,107.239998,102.004654,1358500
2015-02-10,107.610001,108.339996,106.760002,108.330002,103.041443,1305800
2015-02-11,108.250000,109.809998,107.879997,109.309998,103.973602,1834700
2015-02-12,110.050003,111.160004,109.620003,110.769997,105.362320,1585000
2015-02-13,111.019997,112.099998,110.620003,111.620003,106.170815,1150200
2015-02-17,111.650002,111.980003,110.900002,111.669998,106.218369,1029600
2015-02-18,111.320000,111.570000,110.680000,111.559998,106.113739,1246900
2015-02-19,110.849998,111.800003,110.010002,111.769997,106.313492,1323500
2015-02-20,111.730003,112.570000,110.919998,112.529999,107.036392,2188100
2015-02-23,112.070000,112.099998,110.980003,111.410004,105.971077,1481400
2015-02-24,111.230003,113.379997,110.379997,113.000000,107.483459,2178700
2015-02-25,113.000000,115.680000,112.900002,115.650002,110.004105,2135500
2015-02-26,115.320000,116.720001,114.519997,116.150002,110.479683,1820600
2015-02-27,115.980003,117.000000,115.449997,115.540001,109.899445,1612700
2015-03-02,115.519997,116.029999,114.750000,115.959999,110.298950,1369800
2015-03-03,115.290001,116.370003,114.730003,116.190002,110.517731,1179100
2015-03-04,115.779999,116.540001,114.760002,116.180000,110.508209,1675700
2015-03-05,116.739998,116.889999,115.709999,116.769997,111.069412,1029600
2015-03-06,116.500000,116.720001,114.510002,114.690002,109.400124,1360300
2015-03-09,114.690002,116.230003,114.510002,115.879997,110.535233,1117400
2015-03-10,114.750000,115.500000,114.160004,114.889999,109.590904,1662700
2015-03-11,114.510002,115.400002,114.309998,114.500000,109.218887,1166700
2015-03-12,114.440002,115.879997,114.440002,115.809998,110.468452,1030500
2015-03-13,115.320000,115.540001,114.010002,114.470001,109.190269,1073600
2015-03-16,114.779999,115.589996,114.480003,115.169998,109.857979,1220700
2015-03-17,114.410004,114.870003,113.410004,114.309998,109.037659,1155600
2015-03-18,113.870003,116.449997,112.750000,115.699997,110.363548,1337200
2015-03-19,115.160004,115.529999,114.309998,115.010002,109.705368,968300
2015-03-20,115.750000,116.019997,115.239998,115.269997,109.953369,1572500
2015-03-23,115.459999,115.459999,114.269997,114.279999,109.009041,1288900
2015-03-24,114.279999,114.570000,113.519997,113.580002,108.341324,1529000
2015-03-25,114.169998,114.980003,113.320000,113.820000,108.570259,1893700
2015-03-26,113.510002,114.650002,113.480003,114.260002,108.989944,1028500
2015-03-27,114.139999,114.550003,113.709999,114.239998,108.970879,1076700
2015-03-30,114.889999,115.669998,114.339996,114.790001,109.495514,1188900
2015-03-31,114.330002,115.410004,114.190002,114.379997,109.104416,929500
2015-04-01,114.379997,114.580002,113.150002,113.540001,108.303169,1279100
2015-04-02,113.160004,114.360001,113.160004,113.370003,108.141014,900800
2015-04-06,113.209999,114.980003,113.040001,114.639999,109.352432,1085700
2015-04-07,114.580002,115.279999,114.389999,114.570000,109.285660,516700
2015-04-08,114.709999,115.500000,114.709999,115.339996,110.020157,807200
2015-04-09,115.500000,116.190002,115.300003,115.860001,110.516159,901700
2015-04-10,116.000000,116.940002,115.440002,116.360001,110.993095,947200
2015-04-13,116.089996,116.839996,115.400002,115.430000,110.105988,897800
2015-04-14,115.489998,116.320000,115.059998,116.150002,110.792793,1014700
2015-04-15,116.370003,117.279999,116.279999,117.019997,111.622650,849400
2015-04-16,116.589996,117.309998,116.279999,116.830002,111.441429,809700
2015-04-17,116.080002,116.269997,114.489998,115.199997,109.886620,1189200
2015-04-20,115.980003,116.440002,115.650002,116.150002,110.792793,855500
2015-04-21,116.230003,116.629997,115.459999,115.879997,110.535233,981800
2015-04-22,115.879997,116.059998,115.050003,116.050003,110.697395,1109400
2015-04-23,116.010002,116.410004,115.629997,115.849998,110.506630,505200
2015-04-24,115.889999,116.139999,115.250000,115.589996,110.258614,699600
2015-04-27,116.190002,116.489998,115.540001,116.089996,110.735558,1533200
2015-04-28,113.820000,114.379997,110.029999,112.970001,107.759453,3208600
2015-04-29,112.559998,114.639999,111.580002,114.410004,109.133041,2125400
2015-04-30,114.070000,114.209999,111.839996,111.980003,106.815117,1766800
2015-05-01,112.279999,114.040001,112.080002,113.949997,108.694260,1500300
2015-05-04,114.250000,114.669998,113.699997,113.970001,108.713333,1085700
2015-05-05,114.410004,114.870003,112.120003,112.360001,107.177597,1342400
2015-05-06,112.800003,113.190002,112.019997,112.500000,107.311142,1596500
2015-05-07,112.300003,113.389999,112.099998,113.279999,108.055153,954600
2015-05-08,112.529999,115.570000,112.339996,114.790001,109.495514,932800
2015-05-11,114.330002,114.760002,113.449997,113.580002,108.341324,1191300
2015-05-12,112.980003,113.860001,112.519997,113.449997,108.217316,976500
2015-05-13,113.570000,114.440002,113.190002,114.010002,108.751495,1020100
2015-05-14,114.839996,116.000000,114.330002,115.989998,110.640167,855000
2015-05-15,116.000000,116.230003,115.059998,116.120003,110.764175,870700
2015-05-18,115.680000,116.120003,115.470001,115.849998,110.506630,755000
2015-05-19,116.250000,116.300003,115.430000,115.730003,110.392174,1134200
2015-05-20,116.000000,116.139999,115.339996,115.570000,110.239548,800600
2015-05-21,115.440002,116.309998,115.349998,116.040001,110.687859,854200
2015-05-22,115.610001,116.110001,115.099998,115.260002,109.943840,998200
2015-05-26,114.910004,114.930000,113.449997,113.820000,108.570259,862200
2015-05-27,113.820000,114.629997,113.589996,114.449997,109.171196,1115200
2015-05-28,113.879997,114.839996,113.790001,114.800003,109.505058,1350400
2015-05-29,114.949997,115.010002,114.080002,114.650002,109.361984,2301800
2015-06-01,114.989998,115.510002,114.110001,115.059998,109.753067,1149900
2015-06-02,114.230003,116.300003,114.230003,115.669998,110.334930,949400
2015-06-03,115.980003,116.580002,115.489998,116.360001,110.993095,899000
2015-06-04,115.580002,115.820000,113.900002,114.019997,108.761024,860700
2015-06-05,113.559998,114.480003,113.330002,114.010002,108.751495,789300
2015-06-08,113.989998,114.459999,113.580002,113.599998,108.360397,660400
2015-06-09,113.900002,114.330002,113.230003,113.660004,108.417625,959200
2015-06-10,114.230003,115.790001,114.070000,115.610001,110.277695,810800
2015-06-11,115.930000,116.279999,115.599998,115.709999,110.373077,780500
2015-06-12,115.279999,115.279999,114.160004,114.260002,109.301689,687500
2015-06-15,114.000000,114.139999,113.349998,113.879997,108.938171,1023600
2015-06-16,113.849998,114.620003,113.540001,114.449997,109.483437,965800
2015-06-17,115.000000,115.440002,114.029999,115.040001,110.047836,1024800
2015-06-18,115.629997,117.540001,115.379997,117.220001,112.133232,1263900
2015-06-19,117.459999,118.269997,117.050003,117.169998,112.085411,2385300
2015-06-22,117.540001,118.089996,117.239998,117.730003,112.621101,997300
2015-06-23,117.959999,117.959999,116.900002,117.220001,112.133232,655300
2015-06-24,117.019997,117.379997,116.239998,116.260002,111.214890,683200
2015-06-25,116.250000,116.959999,115.699997,115.959999,110.927910,710500
2015-06-26,116.449997,116.550003,115.559998,115.730003,110.707909,771600
2015-06-29,114.800003,115.239998,112.889999,112.930000,108.029404,1197600
2015-06-30,113.690002,114.000000,112.650002,113.070000,108.163338,1608500
2015-07-01,113.669998,114.000000,112.949997,113.199997,108.287682,886300
2015-07-02,113.779999,113.849998,112.150002,112.809998,107.914619,816600
2015-07-06,111.650002,113.019997,111.309998,111.900002,107.044106,901600
2015-07-07,111.900002,112.379997,110.459999,112.180000,107.311943,945300
2015-07-08,111.320000,111.510002,110.400002,110.620003,105.819656,1190200
2015-07-09,112.209999,112.209999,110.580002,110.610001,105.810059,751200
2015-07-10,111.769997,112.449997,111.470001,112.279999,107.407608,543100
2015-07-13,113.260002,113.820000,112.879997,113.730003,108.794685,494200
2015-07-14,113.610001,114.910004,113.180000,114.699997,109.722595,856500
2015-07-15,114.709999,115.480003,114.199997,114.599998,109.626930,1110400
2015-07-16,115.070000,115.279999,114.169998,114.699997,109.722595,825100
2015-07-17,114.470001,114.860001,112.080002,112.779999,107.885902,1532300
2015-07-20,112.709999,113.610001,112.379997,112.769997,107.876335,1178800
2015-07-21,112.989998,113.419998,111.889999,112.570000,107.685028,941600
2015-07-22,112.440002,112.879997,111.769997,111.849998,106.996262,924200
2015-07-23,111.949997,112.330002,111.180000,111.239998,106.412727,879000
2015-07-24,111.239998,111.239998,109.139999,109.529999,104.776939,999200
2015-07-27,109.000000,109.099998,107.720001,108.389999,103.686409,1841900
2015-07-28,108.379997,114.279999,108.239998,113.769997,108.832954,2405000
2015-07-29,113.879997,115.779999,113.050003,115.320000,110.315697,1281400
2015-07-30,115.339996,116.250000,115.209999,116.099998,111.061836,893000
2015-07-31,116.500000,116.959999,115.559998,115.809998,110.784416,923000
2015-08-03,115.250000,115.980003,114.660004,115.279999,110.277412,1022500
2015-08-04,115.889999,115.970001,114.989998,115.320000,110.315697,685000
2015-08-05,116.739998,117.690002,115.930000,116.750000,111.683640,843100
2015-08-06,116.540001,117.180000,115.949997,116.309998,111.262711,743600
2015-08-07,116.129997,116.500000,114.139999,114.360001,109.397346,889100
2015-08-10,115.050003,116.589996,114.720001,116.589996,111.530556,774300
2015-08-11,115.339996,116.150002,114.669998,115.930000,110.899216,1126400
2015-08-12,115.389999,115.860001,114.190002,115.040001,110.047836,1180700
2015-08-13,115.250000,115.849998,114.330002,115.279999,110.277412,626500
2015-08-14,115.500000,116.550003,115.080002,116.480003,111.425362,697200
2015-08-17,116.150002,116.650002,115.290001,116.349998,111.301010,817500
2015-08-18,116.019997,116.699997,115.570000,115.900002,110.870529,577700
2015-08-19,115.120003,115.720001,114.540001,114.860001,109.875656,633400
2015-08-20,114.080002,114.849998,112.570000,112.620003,107.732857,1211900
2015-08-21,111.919998,112.169998,109.739998,109.900002,105.130890,1448900
2015-08-24,104.470001,109.279999,103.089996,105.349998,100.778336,2321900
2015-08-25,109.129997,109.389999,104.389999,104.529999,99.993927,2222800
