Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,52.160000,52.349998,51.230000,51.470001,44.041019,3319100
2014-12-16,51.430000,52.450001,51.080002,51.130001,43.750103,3904700
2014-12-17,51.529999,52.410000,51.400002,52.189999,44.657097,4644500
2014-12-18,52.500000,53.529999,52.459999,53.509998,45.786575,4622100
2014-12-19,53.500000,53.980000,53.259998,53.810001,46.043270,4901900
2014-12-22,53.950001,54.389999,53.820000,54.380001,46.531010,2552400
2014-12-23,54.560001,54.610001,54.230000,54.410000,46.556675,2340700
2014-12-24,54.340000,54.560001,54.240002,54.310001,46.471107,1214500
2014-12-26,54.340000,54.580002,54.259998,54.380001,46.531010,1053800
2014-12-29,54.220001,54.450001,54.119999,54.310001,46.471107,1486500
2014-12-30,54.299999,54.599998,54.240002,54.349998,46.505333,1361600
2014-12-31,54.189999,54.270000,53.240002,53.330002,45.632561,2516700
2015-01-02,53.099998,53.599998,52.799999,53.110001,45.444309,2165000
2015-01-05,52.270000,52.689999,52.060001,52.150002,44.622875,4149500
2015-01-06,52.439999,52.619999,51.900002,52.020000,44.511639,3036200
2015-01-07,52.450001,53.259998,52.369999,53.119999,45.452869,3204200
2015-01-08,53.090000,53.660000,52.970001,53.570000,46.194462,3998400
2015-01-09,53.590000,53.680000,52.799999,53.029999,45.728809,2051900
2015-01-12,52.880001,53.180000,52.520000,52.650002,45.401131,2003900
2015-01-13,53.029999,53.270000,52.470001,52.709999,45.452877,2967600
2015-01-14,52.419998,52.990002,52.299999,52.919998,45.633949,4427800
2015-01-15,53.180000,53.919998,52.810001,53.450001,46.090984,4532100
2015-01-16,53.320000,53.549999,53.029999,53.410000,46.056492,4273100
2015-01-20,53.610001,54.549999,53.220001,54.400002,46.910191,5207100
2015-01-21,54.099998,54.480000,53.880001,54.080002,46.634247,3565500
2015-01-22,54.410000,54.799999,53.900002,54.779999,47.237865,2986200
2015-01-23,54.680000,54.720001,54.240002,54.560001,47.048164,2998800
2015-01-26,54.500000,54.970001,54.279999,54.950001,47.384464,3717200
2015-01-27,54.360001,55.470001,54.270000,55.110001,47.522438,4819600
2015-01-28,55.240002,55.590000,54.020000,54.080002,46.634247,3116500
2015-01-29,53.599998,53.730000,52.860001,53.630001,46.246204,4450100
2015-01-30,53.189999,53.400002,52.419998,52.480000,45.254536,3919500
2015-02-02,52.650002,53.099998,51.900002,53.070000,45.763302,3631400
2015-02-03,53.450001,53.500000,52.830002,53.259998,45.927139,2623800
2015-02-04,53.279999,53.660000,53.060001,53.220001,45.892643,2434800
2015-02-05,53.270000,53.450001,53.110001,53.400002,46.047867,1948800
2015-02-06,53.259998,53.459999,52.990002,53.160000,45.840908,1963000
2015-02-09,53.060001,53.230000,52.820000,53.000000,45.702938,3168100
2015-02-10,53.099998,53.410000,52.840000,53.230000,45.901279,2529900
2015-02-11,53.369999,53.529999,52.770000,53.160000,45.840908,2523600
2015-02-12,52.549999,52.959999,52.410000,52.930000,45.642578,3115600
2015-02-13,52.660000,52.660000,51.950001,52.480000,45.254536,3464700
2015-02-17,52.330002,52.520000,52.000000,52.340000,45.133804,3534100
2015-02-18,52.340000,52.959999,52.330002,52.880001,45.599461,2528700
2015-02-19,52.880001,53.639999,52.750000,53.450001,46.090984,3431700
2015-02-20,53.410000,53.570000,53.029999,53.470001,46.108234,3113000
2015-02-23,53.380001,53.549999,53.259998,53.490002,46.125481,1747200
2015-02-24,53.369999,53.500000,53.020000,53.419998,46.065113,2459600
2015-02-25,53.360001,53.660000,53.320000,53.540001,46.168591,1824200
2015-02-26,53.630001,53.630001,53.360001,53.419998,46.065113,2099100
2015-02-27,53.450001,53.840000,53.330002,53.790001,46.384178,3038300
2015-03-02,53.610001,53.759998,53.330002,53.500000,46.134102,1518900
2015-03-03,53.410000,53.500000,53.049999,53.480000,46.116859,1690700
2015-03-04,53.340000,53.439999,52.970001,53.209999,45.884026,1993300
2015-03-05,53.349998,53.349998,52.919998,53.279999,45.944389,1600700
2015-03-06,52.939999,52.950001,51.939999,52.130001,44.952724,3430900
2015-03-09,52.090000,52.660000,51.939999,52.500000,45.271778,2170100
2015-03-10,52.209999,52.310001,51.790001,51.790001,44.659534,2278800
2015-03-11,51.959999,52.099998,51.430000,51.700001,44.581921,2545100
2015-03-12,51.880001,52.700001,51.869999,52.619999,45.375256,2501100
2015-03-13,52.470001,52.549999,51.770000,52.150002,44.969967,2240100
2015-03-16,52.340000,52.610001,52.090000,52.410000,45.194180,2811800
2015-03-17,52.220001,52.220001,51.799999,52.049999,44.883739,2848100
2015-03-18,51.889999,53.150002,51.450001,52.860001,45.582222,5115500
2015-03-19,52.730000,53.169998,52.509998,52.540001,45.306267,2496000
2015-03-20,52.830002,53.730000,52.770000,53.450001,46.090984,4070100
2015-03-23,53.450001,54.070000,53.400002,53.740002,46.341057,2618000
2015-03-24,53.880001,54.099998,53.180000,53.200001,45.875408,2854600
2015-03-25,53.770000,54.830002,53.330002,53.740002,46.341057,6753300
2015-03-26,53.529999,54.040001,53.509998,53.939999,46.513519,5693100
2015-03-27,53.910000,55.000000,53.860001,54.990002,47.418953,4939000
2015-03-30,55.029999,56.380001,54.730000,56.349998,48.591713,7165900
2015-03-31,56.220001,57.250000,56.160000,56.599998,48.807297,7898300
2015-04-01,56.389999,56.520000,55.689999,56.480000,48.703808,4621600
2015-04-02,56.439999,56.830002,56.250000,56.549999,48.764175,3270800
2015-04-06,57.540001,57.730000,56.630001,56.740002,48.928020,4173000
2015-04-07,56.740002,56.740002,56.000000,56.080002,48.358883,3108600
2015-04-08,55.700001,55.860001,55.430000,55.830002,48.524025,2874400
2015-04-09,55.700001,56.209999,55.599998,56.130001,48.784771,2261000
2015-04-10,56.169998,56.509998,56.060001,56.490002,49.097656,2962900
2015-04-13,56.470001,56.599998,56.360001,56.430000,49.045506,2555800
2015-04-14,56.490002,56.860001,56.279999,56.630001,49.219326,2439300
2015-04-15,56.779999,56.840000,56.349998,56.450001,49.062889,2067600
2015-04-16,56.380001,56.400002,56.099998,56.230000,48.871677,2704600
2015-04-17,55.860001,56.189999,55.689999,56.090000,48.750008,2639300
2015-04-20,56.689999,57.119999,56.400002,56.450001,49.062889,2271900
2015-04-21,56.450001,56.599998,56.040001,56.110001,48.767376,1805700
2015-04-22,56.369999,56.369999,55.950001,56.209999,48.854290,1891600
2015-04-23,55.980000,56.500000,55.880001,56.290001,48.923824,2411700
2015-04-24,56.459999,56.639999,56.200001,56.380001,49.002048,1754800
2015-04-27,56.439999,56.500000,56.000000,56.049999,48.715229,1696300
2015-04-28,56.000000,56.230000,55.759998,56.099998,48.758694,1805500
2015-04-29,56.009998,56.189999,55.470001,55.570000,48.298046,2069200
2015-04-30,55.580002,55.680000,55.110001,55.340000,48.098152,1815600
2015-05-01,55.509998,55.820000,55.259998,55.700001,48.411030,2573900
2015-05-04,55.730000,55.930000,55.669998,55.849998,48.541405,1425600
2015-05-05,56.000000,56.160000,55.410000,55.630001,48.350197,2097800
2015-05-06,55.860001,55.930000,54.939999,55.299999,48.063381,2197800
2015-05-07,55.250000,55.790001,55.139999,55.630001,48.350197,1620900
2015-05-08,55.939999,56.529999,55.919998,56.270000,48.906441,1884800
2015-05-11,56.139999,56.439999,56.040001,56.070000,48.732613,1351600
2015-05-12,55.919998,56.490002,55.770000,56.400002,49.019424,1780100
2015-05-13,56.360001,56.799999,56.110001,56.220001,48.862980,1735500
2015-05-14,56.599998,56.869999,56.389999,56.840000,49.401844,2412600
2015-05-15,56.779999,57.250000,56.700001,57.139999,49.662598,2170500
2015-05-18,56.900002,57.029999,56.709999,56.849998,49.410538,2545300
2015-05-19,56.790001,56.959999,56.610001,56.860001,49.419235,1566600
2015-05-20,56.840000,57.250000,56.830002,56.970001,49.514843,1391100
2015-05-21,56.950001,57.020000,56.660000,56.820000,49.384464,1572500
2015-05-22,56.709999,56.860001,56.520000,56.520000,49.123726,1813500
2015-05-26,56.509998,56.570000,55.930000,55.980000,48.654388,2141300
2015-05-27,56.130001,56.560001,56.009998,56.470001,49.080273,1617200
2015-05-28,56.349998,56.450001,56.080002,56.250000,48.889053,1841900
2015-05-29,56.220001,56.279999,55.869999,56.150002,48.802147,3125700
2015-06-01,56.320000,56.389999,55.910000,56.290001,48.923824,2285400
2015-06-02,56.130001,56.259998,55.630001,55.860001,48.550098,1241000
2015-06-03,56.049999,56.099998,55.570000,55.700001,48.411030,1820400
2015-06-04,55.389999,55.689999,54.970001,55.060001,47.854786,2186300
2015-06-05,54.869999,54.919998,54.139999,54.419998,47.298531,2454900
2015-06-08,54.480000,54.619999,54.290001,54.360001,47.246391,1602200
2015-06-09,54.540001,54.889999,54.349998,54.450001,47.324612,2178500
2015-06-10,54.669998,55.290001,54.500000,55.090000,47.880859,2287900
2015-06-11,55.150002,55.320000,55.000000,55.110001,47.898247,1843200
2015-06-12,55.009998,55.099998,54.740002,54.919998,47.733109,1342400
2015-06-15,54.610001,54.730000,54.349998,54.400002,47.281158,2200400
2015-06-16,54.509998,55.150002,54.439999,55.090000,47.880859,2302300
2015-06-17,55.060001,55.400002,54.849998,55.250000,48.019928,2301500
2015-06-18,55.470001,56.150002,55.310001,55.849998,48.541405,2999400
2015-06-19,55.849998,56.419998,55.669998,56.130001,48.784771,4183700
2015-06-22,56.389999,56.860001,56.279999,56.570000,49.167183,2174900
2015-06-23,56.570000,56.790001,56.419998,56.560001,49.158497,2163000
2015-06-24,56.549999,56.910000,56.410000,56.549999,49.149811,4657500
2015-06-25,57.020000,57.020000,56.310001,56.490002,49.097656,3766700
2015-06-26,56.689999,57.060001,56.470001,56.930000,49.480076,5394700
2015-06-29,56.520000,56.740002,55.990002,56.060001,48.723923,3735900
2015-06-30,56.360001,56.490002,55.650002,55.720001,48.428417,3432100
2015-07-01,55.119999,57.180000,54.130001,57.090000,49.619133,10353200
2015-07-02,57.180000,57.799999,56.840000,57.049999,49.584370,8850700
2015-07-06,56.910000,57.299999,56.310001,56.590000,49.184570,3468700
2015-07-07,56.700001,57.980000,56.599998,57.889999,50.314445,4285700
2015-07-08,57.290001,57.529999,56.950001,56.950001,49.876549,3604000
2015-07-09,57.410000,57.669998,56.910000,56.930000,49.859039,2234600
2015-07-10,57.259998,57.500000,57.180000,57.270000,50.156799,2011000
2015-07-13,57.490002,57.669998,57.320000,57.520000,50.375759,2412700
2015-07-14,57.500000,57.630001,57.060001,57.250000,50.139282,3175400
2015-07-15,57.070000,57.380001,56.650002,56.810001,49.753941,3591700
2015-07-16,57.160000,57.540001,56.939999,57.029999,49.946609,2871500
2015-07-17,56.849998,57.000000,56.619999,56.939999,49.867790,2514600
2015-07-20,56.980000,57.200001,56.700001,56.830002,49.771454,4683500
2015-07-21,57.380001,57.480000,57.080002,57.209999,50.104259,4491200
2015-07-22,57.250000,57.950001,57.250000,57.630001,50.472095,2045300
2015-07-23,57.549999,57.700001,57.020000,57.080002,49.990398,1717900
2015-07-24,56.939999,57.250000,56.779999,56.919998,49.850273,1994600
2015-07-27,56.599998,57.060001,56.450001,56.959999,49.885303,2927000
2015-07-28,57.259998,57.580002,56.630001,57.549999,50.402027,2846300
2015-07-29,57.549999,57.860001,57.369999,57.490002,50.349480,3360300
2015-07-30,57.299999,58.360001,57.110001,58.259998,51.023846,2716200
2015-07-31,58.490002,58.529999,58.040001,58.209999,50.980053,3013900
2015-08-03,58.290001,58.950001,58.200001,58.930000,51.610622,2593300
2015-08-04,58.900002,59.310001,58.660000,58.990002,51.663177,2502400
2015-08-05,59.080002,59.689999,58.580002,59.400002,52.022247,2248000
2015-08-06,59.759998,59.869999,59.130001,59.549999,52.153622,2583700
2015-08-07,59.290001,59.490002,58.799999,59.110001,51.768265,2325200
2015-08-10,59.230000,59.549999,59.160000,59.400002,52.022247,1895400
2015-08-11,58.970001,59.310001,58.750000,59.139999,51.794540,1777100
2015-08-12,58.770000,59.139999,58.110001,59.099998,51.759514,2881600
2015-08-13,58.939999,59.340000,58.810001,58.889999,51.575588,2527200
2015-08-14,58.950001,59.299999,58.770000,59.259998,51.899632,1440500
2015-08-17,59.080002,59.459999,58.919998,59.290001,51.925915,1484600
2015-08-18,59.160000,59.500000,58.849998,58.939999,51.619385,2180800
2015-08-19,58.680000,58.880001,57.990002,58.529999,51.260303,3119500
2015-08-20,58.070000,58.419998,57.770000,57.820000,50.638496,2668100
2015-08-21,57.520000,57.599998,56.180000,56.209999,49.228458,4083600
2015-08-24,53.930000,55.610001,47.500000,54.520000,47.748371,6846800
2015-08-25,55.869999,55.980000,54.810001,54.810001,48.002350,5662300
2015-08-26,55.759998,56.320000,54.389999,55.889999,48.948204,5065400
2015-08-27,56.340000,58.470001,55.880001,56.959999,49.885303,4011200
2015-08-28,56.610001,57.169998,56.610001,57.130001,50.034187,4289000
2015-08-31,56.790001,57.020000,56.560001,56.759998,49.710155,3355900
2015-09-01,55.849998,56.209999,55.240002,55.529999,48.632927,4629300
2015-09-02,56.580002,56.820000,56.070000,56.820000,49.762695,5751700
2015-09-03,56.790001,57.930000,56.700001,57.610001,50.454571,5217600
2015-09-04,56.939999,57.020000,56.400002,56.590000,49.561260,4330200
2015-09-08,57.209999,57.439999,56.630001,57.160000,50.060459,3844600
2015-09-09,57.480000,57.540001,55.619999,55.790001,48.860630,4899400
2015-09-10,55.709999,56.250000,55.529999,55.889999,48.948204,4112800
2015-09-11,55.759998,56.490002,55.590000,56.470001,49.456158,2623200
2015-09-14,56.369999,56.470001,55.910000,56.090000,49.123363,3336800
2015-09-15,56.250000,56.840000,55.709999,56.740002,49.692623,2473600
2015-09-16,56.939999,57.250000,56.639999,57.119999,50.025436,3031200
2015-09-17,57.180000,58.139999,57.000000,57.480000,50.340721,2826300
2015-09-18,56.619999,57.430000,56.439999,56.570000,49.543743,5148900
2015-09-21,56.950001,57.119999,56.660000,56.790001,49.736427,4194400
2015-09-22,56.779999,57.419998,56.209999,57.130001,50.034187,5960300
2015-09-23,57.180000,57.470001,56.700001,57.410000,50.279415,4745600
2015-09-24,57.189999,57.380001,56.549999,56.950001,49.876549,5120900
2015-09-25,57.139999,58.439999,57.139999,57.430000,50.296932,4836000
2015-09-28,57.200001,57.439999,55.139999,55.410000,48.527824,8991100
2015-09-29,55.560001,55.740002,55.180000,55.560001,48.659191,4037000
2015-09-30,56.139999,56.299999,55.480000,56.130001,49.158398,4423600
2015-10-01,55.889999,56.220001,55.290001,55.990002,49.035797,3493600
2015-10-02,55.599998,56.660000,55.310001,56.619999,49.587540,4062300
2015-10-05,57.000000,57.270000,56.770000,57.220001,50.113014,4898100
2015-10-06,57.230000,57.230000,55.660000,55.700001,48.781807,5045400
2015-10-07,55.570000,55.990002,55.310001,55.720001,49.187881,4356900
2015-10-08,55.650002,56.570000,55.509998,56.480000,50.255634,2836900
2015-10-09,56.419998,56.959999,56.419998,56.610001,50.371300,2593900
2015-10-12,56.520000,57.169998,56.500000,57.169998,50.869591,2357200
2015-10-13,56.900002,57.200001,56.480000,56.590000,50.353508,2492300
2015-10-14,56.560001,56.830002,55.990002,56.090000,49.908607,2330700
2015-10-15,56.450001,56.529999,55.880001,56.400002,50.184444,2137100
2015-10-16,56.560001,56.959999,56.330002,56.939999,50.664936,2331800
2015-10-19,56.810001,57.090000,56.599998,56.680000,50.433590,1939100
2015-10-20,56.700001,56.840000,56.320000,56.599998,50.362404,2006300
2015-10-21,56.669998,57.369999,56.520000,56.980000,50.700535,3316600
2015-10-22,57.259998,59.360001,57.250000,59.230000,52.702568,4470000
2015-10-23,59.230000,59.250000,58.110001,58.330002,51.901760,3335100
2015-10-26,58.459999,58.500000,58.130001,58.310001,51.883961,2385000
2015-10-27,58.020000,58.400002,57.810001,58.220001,51.803879,2765400
2015-10-28,58.490002,58.549999,57.689999,58.119999,51.714901,2353700
2015-10-29,58.029999,58.369999,57.639999,58.180000,51.768280,1537800
2015-10-30,58.119999,58.630001,57.910000,58.110001,51.705990,2373700
2015-11-02,58.180000,58.259998,57.549999,57.980000,51.590317,1842500
2015-11-03,57.689999,57.709999,57.049999,57.310001,50.994167,3530000
2015-11-04,57.509998,57.580002,57.150002,57.290001,50.976364,2478800
2015-11-05,57.250000,57.669998,57.090000,57.619999,51.269997,2419200
2015-11-06,57.310001,57.320000,56.160000,56.580002,50.344612,3318700
2015-11-09,56.380001,56.669998,55.970001,56.430000,50.211147,3864500
2015-11-10,56.290001,56.840000,56.270000,56.660000,50.415798,2460300
2015-11-11,56.830002,57.419998,56.669998,57.130001,50.833996,1907700
2015-11-12,56.689999,57.029999,56.200001,56.200001,50.006485,2378500
2015-11-13,56.139999,56.650002,55.730000,55.810001,49.659473,3124800
2015-11-16,55.910000,57.130001,55.910000,57.110001,50.816200,2771000
2015-11-17,57.080002,57.299999,56.040001,56.189999,49.997585,4712300
2015-11-18,56.270000,57.240002,56.250000,57.169998,50.869591,2636100
2015-11-19,57.290001,57.410000,56.900002,56.910000,50.638241,3296800
2015-11-20,57.230000,57.630001,56.689999,56.750000,50.495872,2643400
2015-11-23,56.950001,58.029999,56.840000,57.810001,51.439060,2704700
2015-11-24,57.520000,58.160000,57.400002,57.970001,51.581436,3217800
2015-11-25,57.980000,58.459999,57.869999,58.240002,51.821671,1912300
2015-11-27,58.330002,58.570000,58.110001,58.410000,51.972935,950200
2015-11-30,58.570000,58.610001,57.750000,57.759998,51.394569,3706300
2015-12-01,58.200001,58.919998,57.959999,58.259998,51.839466,3413900
2015-12-02,58.139999,58.220001,57.720001,57.790001,51.421261,2674800
2015-12-03,57.889999,58.310001,56.980000,57.270000,50.958565,4353500
2015-12-04,57.490002,58.709999,57.450001,58.520000,52.070820,4048000
2015-12-07,58.400002,58.830002,58.000000,58.580002,52.124199,3932200
2015-12-08,58.090000,59.160000,58.000000,59.009998,52.506809,3421500
2015-12-09,58.580002,59.240002,58.380001,58.580002,52.124199,3309300
2015-12-10,58.590000,59.110001,58.279999,58.779999,52.302162,2633600
2015-12-11,58.240002,58.439999,57.770000,58.099998,51.697102,3910400
2015-12-14,58.200001,58.660000,57.990002,58.430000,51.990730,3619300
2015-12-15,58.849998,58.910000,58.189999,58.549999,52.097507,3975000
2015-12-16,58.779999,59.330002,58.320000,59.189999,52.666973,4610700
2015-12-17,57.910000,58.180000,56.419998,57.230000,50.922970,7538800
2015-12-18,56.599998,57.720001,56.230000,56.939999,50.664936,6772600
2015-12-21,57.279999,57.599998,56.790001,57.410000,51.083141,4099300
2015-12-22,57.689999,58.570000,57.410000,58.410000,51.972935,3025700
2015-12-23,58.549999,59.000000,58.279999,58.919998,52.426727,3050500
2015-12-24,58.919998,58.980000,58.500000,58.720001,52.248775,1252400
2015-12-28,58.540001,58.810001,58.430000,58.580002,52.124199,2344500
2015-12-29,58.770000,59.009998,58.740002,58.880001,52.391136,2187300
2015-12-30,58.980000,59.049999,58.480000,58.560001,52.106400,1880600
2015-12-31,58.070000,58.259998,57.209999,57.660000,51.305592,2341900
2016-01-04,56.840000,57.480000,56.660000,57.459999,51.127632,4257500
2016-01-05,57.680000,57.910000,56.959999,57.200001,50.896282,3653800
2016-01-06,56.799999,57.200001,56.500000,56.730000,50.478077,4709400
2016-01-07,55.700001,55.959999,54.919998,55.110001,49.419918,5417400
2016-01-08,55.169998,55.939999,55.060001,55.290001,49.581326,4295600
2016-01-11,55.389999,56.040001,55.320000,55.910000,50.137310,4830800
2016-01-12,56.209999,56.450001,55.820000,56.369999,50.549820,3511300
2016-01-13,56.490002,56.540001,55.180000,55.299999,49.590309,4001800
2016-01-14,55.340000,55.639999,55.099998,55.349998,49.635136,4465100
2016-01-15,54.270000,54.910000,54.169998,54.740002,49.088123,6695500
2016-01-19,55.299999,55.630001,55.110001,55.419998,49.697899,4203700
2016-01-20,54.770000,55.139999,53.700001,54.560001,48.926701,4257600
2016-01-21,54.590000,54.779999,53.529999,54.119999,48.532131,4912300
2016-01-22,54.759998,55.540001,54.299999,55.330002,49.617207,3452200
2016-01-25,55.279999,55.330002,54.720001,54.799999,49.141922,2848000
2016-01-26,54.860001,55.480000,54.860001,55.130001,49.437855,2714800
2016-01-27,55.259998,55.599998,54.639999,54.939999,49.267464,2553500
2016-01-28,55.349998,55.700001,54.980000,55.209999,49.509590,3283400
2016-01-29,55.209999,56.619999,55.209999,56.509998,50.675365,4407700
2016-02-01,56.560001,56.900002,56.270000,56.669998,50.818836,2415700
2016-02-02,56.119999,56.380001,55.660000,55.799999,50.038670,3177700
2016-02-03,55.939999,56.209999,55.160000,55.669998,49.922096,3277500
2016-02-04,55.380001,55.509998,54.840000,55.119999,49.428890,3048300
2016-02-05,55.119999,55.520000,54.910000,55.369999,49.653069,3245300
2016-02-08,55.130001,55.889999,54.860001,55.720001,49.966938,3279100
2016-02-09,55.299999,56.230000,54.840000,55.939999,50.164215,3906300
2016-02-10,56.160000,57.009998,55.980000,56.090000,50.298733,2991400
2016-02-11,55.400002,56.270000,55.360001,55.980000,50.200085,3302500
2016-02-12,56.169998,56.939999,56.020000,56.889999,51.016132,3569800
2016-02-16,57.000000,57.700001,56.340000,57.660000,51.706631,4095500
2016-02-17,57.990002,58.430000,57.570000,58.139999,52.137070,5210800
2016-02-18,58.110001,58.750000,57.840000,58.599998,52.549572,3141200
2016-02-19,58.529999,59.139999,58.200001,58.720001,52.657188,2626300
2016-02-22,58.959999,59.090000,58.259998,58.369999,52.343323,3887400
2016-02-23,58.290001,58.919998,58.259998,58.820000,52.746857,2675300
2016-02-24,58.529999,59.000000,58.189999,58.959999,52.872402,2683800
2016-02-25,59.040001,60.180000,58.939999,60.139999,53.930573,3195700
2016-02-26,60.049999,60.150002,58.680000,59.000000,52.908283,2774700
2016-02-29,58.930000,59.340000,58.660000,58.849998,52.773762,2804200
2016-03-01,59.250000,59.459999,58.900002,59.369999,53.240070,2869900
2016-03-02,59.150002,59.540001,58.700001,59.529999,53.383545,2862700
2016-03-03,59.490002,59.840000,59.110001,59.790001,53.616707,2267300
2016-03-04,59.709999,60.240002,59.549999,60.200001,53.984375,2667300
2016-03-07,59.799999,60.000000,59.410000,59.619999,53.464264,2242700
2016-03-08,59.330002,60.099998,59.220001,59.950001,53.760181,3333500
2016-03-09,60.110001,60.919998,60.029999,60.439999,54.199593,3051400
2016-03-10,60.590000,60.740002,60.040001,60.529999,54.280300,2638800
2016-03-11,60.889999,61.259998,60.700001,61.060001,54.755589,2794600
2016-03-14,60.990002,61.070000,60.700001,60.889999,54.603130,1920300
2016-03-15,60.639999,61.310001,60.290001,61.240002,54.917004,2387400
2016-03-16,61.110001,61.580002,60.500000,61.389999,55.051510,2458800
2016-03-17,61.570000,62.070000,61.299999,61.779999,55.401241,3229300
2016-03-18,61.810001,61.820000,61.360001,61.790001,55.410210,8676300
2016-03-21,61.549999,61.660000,60.990002,61.299999,54.970802,4670600
2016-03-22,61.110001,61.220001,60.590000,60.790001,54.513462,4229400
2016-03-23,60.529999,61.360001,60.139999,61.009998,54.710739,5265200
2016-03-24,60.799999,61.889999,60.669998,61.360001,55.024597,4916300
2016-03-28,61.450001,62.150002,61.450001,61.880001,55.490921,3444500
2016-03-29,61.919998,63.150002,61.799999,62.939999,56.441471,6383700
2016-03-30,63.360001,63.470001,62.560001,63.310001,56.773270,4861200
2016-03-31,63.209999,63.730000,63.209999,63.349998,56.809139,8874500
2016-04-01,62.900002,65.000000,62.900002,64.959999,58.252911,7433900
2016-04-04,65.000000,65.379997,64.139999,65.360001,58.611603,6174600
2016-04-05,65.370003,65.489998,64.220001,64.279999,57.643116,4835500
2016-04-06,64.419998,64.489998,63.790001,64.139999,57.517570,5095800
2016-04-07,63.139999,63.560001,62.779999,63.119999,57.011765,4445900
2016-04-08,63.200001,63.439999,62.919998,63.299999,57.174347,3470900
2016-04-11,63.419998,63.680000,62.709999,62.880001,56.794994,3295900
2016-04-12,63.119999,63.590000,62.970001,63.459999,57.318863,3595500
2016-04-13,63.450001,63.520000,62.500000,62.689999,56.623375,2559100
2016-04-14,62.680000,62.820000,62.060001,62.110001,56.099503,2675100
2016-04-15,62.240002,62.470001,61.950001,62.450001,56.406597,2960500
2016-04-18,62.450001,62.619999,62.110001,62.529999,56.478855,3156400
2016-04-19,62.700001,62.740002,62.040001,62.380001,56.343380,2135100
2016-04-20,62.369999,62.369999,61.599998,61.639999,55.674984,2464800
2016-04-21,61.580002,61.660000,60.099998,60.119999,54.302074,3570000
2016-04-22,60.230000,60.590000,60.040001,60.560001,54.699505,3207100
2016-04-25,60.450001,61.270000,60.349998,61.090000,55.178215,2258700
2016-04-26,61.119999,61.279999,60.580002,60.709999,54.834980,2164200
2016-04-27,60.900002,61.470001,60.570000,61.130001,55.214344,2685500
2016-04-28,60.700001,61.660000,60.389999,61.259998,55.331757,2166100
2016-04-29,61.060001,61.470001,60.889999,61.340000,55.404022,2703200
2016-05-02,61.590000,62.360001,61.520000,62.220001,56.198860,2848500
2016-05-03,61.919998,62.200001,61.470001,61.650002,55.684017,2731500
2016-05-04,61.330002,62.060001,61.209999,61.740002,55.765308,2648100
2016-05-05,61.799999,62.290001,61.779999,62.080002,56.072411,3084800
2016-05-06,62.070000,62.270000,61.459999,62.110001,56.099503,2271900
2016-05-09,62.209999,62.880001,62.000000,62.730000,56.659500,2418900
2016-05-10,62.880001,63.799999,62.730000,63.730000,57.562729,3244100
2016-05-11,63.730000,64.370003,63.700001,64.010002,57.815636,3449800
2016-05-12,64.129997,64.779999,64.080002,64.720001,58.456932,2563800
2016-05-13,64.610001,65.110001,64.169998,64.519997,58.276276,2763800
2016-05-16,64.389999,64.790001,64.230003,64.570000,58.321445,2274800
2016-05-17,64.300003,64.430000,62.740002,62.990002,56.894344,3497200
2016-05-18,62.720001,62.820000,61.930000,62.389999,56.352398,3036900
2016-05-19,62.279999,62.950001,62.060001,62.919998,56.831120,2577100
2016-05-20,62.910000,62.910000,62.279999,62.450001,56.406597,3313300
2016-05-23,62.549999,63.029999,62.490002,62.700001,56.632412,2113500
2016-05-24,61.689999,62.720001,61.599998,62.400002,56.361435,4197400
2016-05-25,62.509998,62.750000,62.200001,62.360001,56.325314,2631400
2016-05-26,62.529999,63.119999,62.419998,62.869999,56.785954,1763500
2016-05-27,62.709999,63.230000,62.650002,62.869999,56.785954,1634100
2016-05-31,62.959999,63.349998,62.549999,62.779999,56.704659,3160700
2016-06-01,62.770000,63.330002,62.650002,63.169998,57.056919,2538500
2016-06-02,63.070000,63.259998,62.840000,63.230000,57.111115,1592500
2016-06-03,63.200001,63.840000,63.189999,63.689999,57.526604,1979900
2016-06-06,63.660000,63.889999,63.270000,63.580002,57.427254,1649200
2016-06-07,63.680000,64.169998,63.630001,64.019997,57.824665,2000500
2016-06-08,64.000000,64.489998,63.830002,64.419998,58.185963,2323200
2016-06-09,64.430000,65.389999,64.349998,65.339996,59.016933,2460600
2016-06-10,65.059998,65.500000,65.010002,65.410004,59.080162,2677100
2016-06-13,65.019997,65.489998,64.730003,64.849998,58.574348,2407800
2016-06-14,64.639999,65.129997,64.290001,65.040001,58.745964,2671400
2016-06-15,64.970001,65.250000,64.709999,64.889999,58.610477,2042400
2016-06-16,64.839996,65.790001,64.769997,65.779999,59.414349,2147100
2016-06-17,65.629997,65.820000,65.089996,65.809998,59.441452,3331300
2016-06-20,65.970001,66.410004,65.870003,65.879997,59.504673,2321600
2016-06-21,66.070000,66.660004,65.989998,66.519997,60.082733,3132800
2016-06-22,66.589996,66.790001,66.199997,66.400002,59.974342,2630200
2016-06-23,66.750000,66.879997,66.260002,66.769997,60.308537,2107800
2016-06-24,65.660004,66.849998,65.410004,66.139999,59.739513,4836000
2016-06-27,65.830002,66.400002,65.629997,66.190002,59.784676,4252300
2016-06-28,66.250000,66.250000,65.160004,65.760002,59.396286,4961400
2016-06-29,66.169998,67.910004,65.639999,67.860001,61.293064,7759700
