Date,Open,High,Low,Close,Adj Close,Volume
2013-07-01,28.379999,28.580000,27.910000,28.059999,22.904245,5133900
2013-07-02,28.030001,28.309999,28.000000,28.129999,22.961374,3404900
2013-07-03,27.969999,28.309999,27.930000,28.260000,23.067499,2470500
2013-07-05,28.290001,28.360001,27.760000,28.100000,22.936893,2802100
2013-07-08,28.219999,28.709999,28.090000,28.559999,23.312376,2994300
2013-07-09,28.750000,28.920000,28.540001,28.850000,23.549089,2544700
2013-07-10,28.760000,29.070000,28.670000,28.940001,23.622553,2079200
2013-07-11,29.230000,29.299999,29.030001,29.270000,23.891918,1813100
2013-07-12,29.250000,29.350000,29.070000,29.309999,23.924568,1420000
2013-07-15,29.250000,29.930000,29.190001,29.860001,24.373518,2329300
2013-07-16,29.840000,29.959999,29.639999,29.790001,24.316372,1943200
2013-07-17,29.940001,30.000000,29.610001,29.730000,24.267397,1790900
2013-07-18,29.809999,30.080000,29.780001,29.990000,24.479624,2351800
2013-07-19,30.139999,30.139999,29.870001,30.090000,24.561247,2104900
2013-07-22,30.129999,30.209999,29.990000,30.059999,24.536762,1436900
2013-07-23,30.080000,30.219999,29.980000,30.120001,24.585739,1216400
2013-07-24,30.120001,30.129999,29.559999,29.680000,24.226583,1478600
2013-07-25,29.559999,29.820000,29.559999,29.799999,24.324535,1370300
2013-07-26,29.719999,29.840000,29.600000,29.750000,24.283722,4587500
2013-07-29,29.730000,29.990000,29.680000,29.870001,24.381672,3278300
2013-07-30,30.010000,30.309999,29.870001,30.180000,24.634712,2751600
2013-07-31,30.150000,30.150000,29.660000,29.950001,24.446974,2705500
2013-08-01,30.080000,30.360001,29.940001,30.340000,24.765314,2565300
2013-08-02,30.260000,30.410000,30.150000,30.360001,24.781641,1811300
2013-08-05,30.299999,30.299999,30.049999,30.070000,24.544926,1630400
2013-08-06,30.030001,30.129999,29.799999,29.820000,24.340862,1760500
2013-08-07,29.730000,29.879999,29.620001,29.750000,24.283722,2610800
2013-08-08,29.840000,30.070000,29.719999,30.000000,24.487787,2288800
2013-08-09,29.940001,29.990000,29.400000,29.450001,24.038847,3950400
2013-08-12,29.360001,29.430000,29.170000,29.240000,23.867428,2745300
2013-08-13,29.230000,29.270000,29.010000,29.020000,23.687853,2291000
2013-08-14,28.969999,28.990000,28.690001,28.799999,23.508270,1740800
2013-08-15,28.570000,28.690001,28.280001,28.299999,23.100143,2930400
2013-08-16,28.200001,28.260000,27.840000,27.950001,22.814453,3684900
2013-08-19,27.910000,28.129999,27.639999,27.700001,22.610392,2886800
2013-08-20,27.469999,28.000000,27.469999,27.820000,22.708338,4202500
2013-08-21,27.670000,27.799999,27.280001,27.440001,22.398163,4154500
2013-08-22,27.540001,27.900000,27.440001,27.700001,22.610392,2595000
2013-08-23,27.690001,28.000000,27.510000,27.920000,22.789967,2589000
2013-08-26,27.959999,27.969999,27.650000,27.709999,22.618555,2200500
2013-08-27,27.469999,27.840000,27.410000,27.709999,22.618555,2647000
2013-08-28,27.750000,27.959999,27.600000,27.879999,22.757317,2999100
2013-08-29,27.840000,27.930000,27.629999,27.799999,22.692015,4353200
2013-08-30,27.860001,27.980000,27.700001,27.920000,22.789967,3259200
2013-09-03,28.059999,28.160000,27.430000,27.490000,22.438978,2906000
2013-09-04,27.469999,27.500000,27.170000,27.340000,22.316538,4690000
2013-09-05,27.320000,27.360001,27.139999,27.270000,22.259398,2903800
2013-09-06,27.379999,27.639999,27.270000,27.370001,22.341024,8580400
2013-09-09,27.389999,27.559999,27.309999,27.459999,22.414484,8423800
2013-09-10,27.570000,27.719999,27.450001,27.719999,22.626717,9953700
2013-09-11,27.920000,27.920000,27.440001,27.639999,22.561411,6417500
2013-09-12,27.680000,27.799999,27.540001,27.559999,22.496115,4024500
2013-09-13,27.639999,27.770000,27.549999,27.639999,22.561411,3220500
2013-09-16,27.870001,28.100000,27.360001,27.400000,22.365507,6175300
2013-09-17,27.270000,27.290001,27.030001,27.100000,22.349020,6003000
2013-09-18,27.030001,28.110001,26.900000,27.940001,23.041754,9376000
2013-09-19,27.950001,28.049999,27.750000,27.830000,22.951038,3384000
2013-09-20,27.969999,27.969999,27.580000,27.750000,22.885065,7052700
2013-09-23,27.700001,28.350000,27.510000,28.200001,23.256178,4369900
2013-09-24,28.190001,28.240000,27.950001,28.139999,23.206692,3279300
2013-09-25,28.100000,28.170000,27.840000,27.860001,22.975788,2559900
2013-09-26,27.850000,28.049999,27.750000,27.879999,22.992273,1680900
2013-09-27,27.750000,27.889999,27.549999,27.690001,22.835588,2062500
2013-09-30,27.590000,27.730000,27.469999,27.610001,22.769611,3242900
2013-10-01,27.680000,27.889999,27.580000,27.790001,22.918047,2260000
2013-10-02,27.709999,27.760000,27.450001,27.760000,22.893314,2663600
2013-10-03,27.620001,27.650000,27.200001,27.260000,22.480967,3251900
2013-10-04,27.320000,27.430000,27.230000,27.299999,22.513954,1063500
2013-10-07,27.160000,27.450001,27.139999,27.170000,22.406746,1344900
2013-10-08,27.230000,27.760000,27.170000,27.580000,22.744871,4724200
2013-10-09,27.610001,28.070000,27.549999,27.770000,22.901566,3293400
2013-10-10,27.930000,28.200001,27.540001,28.150000,23.214939,2434300
2013-10-11,28.059999,28.299999,28.010000,28.270000,23.313906,1737700
2013-10-14,28.150000,28.190001,27.670000,28.040001,23.124222,2098200
2013-10-15,27.900000,27.969999,27.629999,27.690001,22.835588,1993400
2013-10-16,27.790001,28.020000,27.740000,28.010000,23.099485,2183600
2013-10-17,27.940001,28.549999,27.760000,28.490000,23.495329,2077600
2013-10-18,28.480000,28.740000,28.379999,28.600000,23.586050,3653600
2013-10-21,28.650000,28.700001,28.440001,28.570000,23.561304,2338200
2013-10-22,28.590000,29.190001,28.570000,29.070000,23.973654,3338200
2013-10-23,29.049999,29.350000,28.870001,29.070000,23.973654,3900700
2013-10-24,29.330000,29.350000,28.660000,28.879999,23.816963,3235400
2013-10-25,29.010000,29.129999,28.690001,29.100000,23.998392,2552700
2013-10-28,29.120001,29.320000,29.040001,29.080000,23.981901,2971800
2013-10-29,29.160000,29.230000,29.030001,29.139999,24.031380,2412900
2013-10-30,29.209999,29.400000,28.860001,28.900000,23.833454,2927200
2013-10-31,28.920000,29.049999,28.490000,28.860001,23.800472,3095900
2013-11-01,28.950001,29.120001,28.790001,28.920000,23.849947,2164100
2013-11-04,29.000000,29.049999,28.730000,28.980000,23.899431,1634600
2013-11-05,28.889999,29.090000,28.719999,28.719999,23.685011,3009600
2013-11-06,28.850000,28.950001,28.700001,28.950001,23.874691,3025400
2013-11-07,29.100000,29.100000,28.600000,28.629999,23.610788,2557400
2013-11-08,28.530001,28.549999,27.959999,28.520000,23.520071,2787300
2013-11-11,28.480000,28.750000,28.389999,28.600000,23.586050,1481200
2013-11-12,28.500000,28.650000,28.230000,28.370001,23.396374,2737200
2013-11-13,28.139999,28.520000,28.040001,28.510000,23.511831,2292200
2013-11-14,28.500000,28.730000,28.450001,28.590000,23.577805,3515200
2013-11-15,28.459999,28.750000,28.459999,28.600000,23.586050,4316700
2013-11-18,28.639999,28.700001,28.490000,28.620001,23.602541,3427800
2013-11-19,28.639999,28.680000,28.450001,28.490000,23.495329,3314700
2013-11-20,28.559999,28.570000,28.070000,28.100000,23.173706,5832400
2013-11-21,28.200001,28.370001,28.030001,28.200001,23.256178,3950600
2013-11-22,28.139999,28.410000,28.129999,28.350000,23.379877,3876500
2013-11-25,28.389999,28.459999,28.180000,28.209999,23.264421,4379400
2013-11-26,28.170000,28.190001,27.910000,28.100000,23.173706,5529200
2013-11-27,28.170000,28.190001,28.020000,28.049999,23.132473,3885500
2013-11-29,28.049999,28.260000,27.969999,28.020000,23.107738,1719600
2013-12-02,28.090000,28.139999,27.760000,27.920000,23.025259,4129800
2013-12-03,27.549999,27.889999,27.510000,27.879999,22.992273,7811200
2013-12-04,27.760000,28.049999,27.670000,27.980000,23.074745,7294500
2013-12-05,28.000000,28.160000,27.870001,28.049999,23.132473,5642800
2013-12-06,28.190001,28.559999,28.150000,28.450001,23.462351,4334000
2013-12-09,28.440001,28.540001,28.070000,28.180000,23.239681,4420800
2013-12-10,28.200001,28.240000,27.770000,27.900000,23.008770,4315000
2013-12-11,27.910000,28.020000,27.559999,27.600000,22.761362,3779200
2013-12-12,27.639999,27.940001,27.559999,27.780001,22.909809,3651800
2013-12-13,27.780001,27.950001,27.610001,27.740000,22.876820,4139100
2013-12-16,27.799999,28.280001,27.780001,27.990000,23.082991,4958800
2013-12-17,28.000000,28.049999,27.820000,27.870001,22.984030,3613100
2013-12-18,27.870001,28.400000,27.600000,28.379999,23.404615,5701700
2013-12-19,28.299999,28.320000,27.870001,28.150000,23.214939,3457200
2013-12-20,28.230000,28.530001,28.160000,28.209999,23.264421,8058400
2013-12-23,28.389999,28.469999,28.129999,28.139999,23.439341,2621500
2013-12-24,27.900000,28.020000,27.719999,27.980000,23.540297,1457400
2013-12-26,27.980000,28.070000,27.730000,27.830000,23.414101,1838000
2013-12-27,27.889999,28.059999,27.770000,27.860001,23.439341,2235300
2013-12-30,27.879999,28.090000,27.820000,27.920000,23.489822,1867100
2013-12-31,28.000000,28.000000,27.850000,27.940001,23.506649,1752800
2014-01-02,27.910000,27.940001,27.500000,27.510000,23.144876,3192300
2014-01-03,27.480000,27.639999,27.379999,27.500000,23.136465,2939400
2014-01-06,27.559999,27.620001,27.270000,27.350000,23.010267,3382300
2014-01-07,27.450001,27.850000,27.400000,27.820000,23.405689,3481500
2014-01-08,27.760000,27.840000,27.660000,27.709999,23.313143,3563700
2014-01-09,27.760000,27.900000,27.639999,27.820000,23.405689,2647400
2014-01-10,27.879999,28.379999,27.879999,28.250000,23.767456,3203800
2014-01-13,28.230000,28.309999,27.969999,28.040001,23.590778,2738800
2014-01-14,28.290001,28.299999,28.020000,28.120001,23.658087,3436500
2014-01-15,28.139999,28.200001,27.980000,28.020000,23.573957,2104200
2014-01-16,28.000000,28.240000,27.910000,28.200001,23.725393,2887800
2014-01-17,28.209999,28.340000,28.129999,28.200001,23.725393,2902100
2014-01-21,28.309999,28.490000,28.180000,28.450001,23.935726,2437600
2014-01-22,28.440001,28.580000,28.420000,28.549999,24.019857,1518400
2014-01-23,28.430000,28.540001,28.299999,28.480000,23.960962,2175400
2014-01-24,28.400000,28.620001,28.059999,28.059999,23.607609,3666800
2014-01-27,28.100000,28.320000,28.030001,28.180000,23.708565,2905000
2014-01-28,28.200001,28.230000,28.020000,28.200001,23.725393,2763900
2014-01-29,28.090000,28.320000,28.049999,28.160000,23.691736,3524800
2014-01-30,28.340000,28.730000,28.190001,28.730000,24.171295,2803700
2014-01-31,28.510000,29.020000,28.430000,28.910000,24.322733,3546400
2014-02-03,28.940001,29.330000,28.580000,28.610001,24.070335,3712100
2014-02-04,28.700001,28.760000,28.340000,28.420000,23.910484,3340100
2014-02-05,28.350000,28.440001,28.209999,28.270000,23.784283,2351500
2014-02-06,28.260000,28.520000,28.209999,28.459999,23.944134,1773100
2014-02-07,28.530001,28.639999,28.379999,28.629999,24.087162,1643300
2014-02-10,28.540001,28.770000,28.330000,28.750000,24.188122,1348400
2014-02-11,28.719999,29.070000,28.680000,29.010000,24.406870,1784400
2014-02-12,29.020000,29.209999,28.920000,29.120001,24.499414,2259300
2014-02-13,28.990000,29.450001,28.980000,29.430000,24.760220,1962700
2014-02-14,29.360001,29.650000,29.290001,29.650000,24.945314,1707000
2014-02-18,29.760000,29.809999,29.600000,29.690001,24.978966,1996900
2014-02-19,29.639999,29.790001,29.480000,29.540001,24.852766,1922700
2014-02-20,29.580000,29.889999,29.520000,29.830000,25.096754,1607200
2014-02-21,29.770000,30.170000,29.740000,30.049999,25.281847,3159700
2014-02-24,30.090000,30.209999,29.980000,29.980000,25.222952,3588900
2014-02-25,29.930000,30.120001,29.879999,30.000000,25.239780,2464900
2014-02-26,30.120001,30.150000,29.870001,29.910000,25.164063,2084700
2014-02-27,29.920000,30.090000,29.799999,29.930000,25.180885,2242800
2014-02-28,29.990000,30.330000,29.980000,30.290001,25.483765,3063900
2014-03-03,30.200001,30.320000,29.980000,30.010000,25.248192,3592800
2014-03-04,30.250000,30.299999,30.129999,30.270000,25.466936,3187200
2014-03-05,30.260000,30.270000,30.020000,30.030001,25.265017,2934100
2014-03-06,30.030001,30.100000,29.809999,29.870001,25.130409,2559700
2014-03-07,29.860001,29.889999,29.570000,29.889999,25.147230,3481200
2014-03-10,29.860001,29.900000,29.600000,29.750000,25.029451,2167000
2014-03-11,29.830000,29.830000,29.500000,29.590000,24.894836,1910200
2014-03-12,29.549999,29.920000,29.549999,29.920000,25.172472,2502800
2014-03-13,30.030001,30.420000,29.780001,30.379999,25.559483,3346200
2014-03-14,30.370001,30.620001,30.280001,30.520000,25.677269,2829200
2014-03-17,30.580000,30.770000,30.459999,30.730000,25.853949,3080700
2014-03-18,30.379999,30.530001,30.320000,30.389999,25.819963,2848700
2014-03-19,30.389999,30.540001,29.740000,29.850000,25.361168,3344200
2014-03-20,29.440001,29.740000,29.400000,29.680000,25.216732,3230700
2014-03-21,29.930000,30.150000,29.660000,29.690001,25.225229,4527100
2014-03-24,29.760000,29.950001,29.570000,29.730000,25.259212,4128300
2014-03-25,29.809999,30.110001,29.620001,30.020000,25.505604,2629900
2014-03-26,30.040001,30.170000,29.820000,29.840000,25.352673,2012500
2014-03-27,29.870001,30.090000,29.750000,30.080000,25.556581,3122300
2014-03-28,30.100000,30.200001,29.920000,30.080000,25.556581,2175400
2014-03-31,30.250000,30.559999,30.200001,30.360001,25.794472,2750800
2014-04-01,30.389999,30.430000,30.150000,30.270000,25.718010,1918500
2014-04-02,30.270000,30.309999,30.100000,30.219999,25.675526,2173500
2014-04-03,30.309999,30.469999,30.219999,30.280001,25.726509,1704700
2014-04-04,30.420000,30.830000,30.379999,30.660000,26.049360,3467400
2014-04-07,30.660000,30.830000,30.510000,30.530001,25.938913,2658800
2014-04-08,30.500000,30.910000,30.209999,30.900000,26.253267,3542100
2014-04-09,30.930000,30.930000,30.379999,30.709999,26.091841,3105900
2014-04-10,30.740000,30.969999,30.490000,30.570000,25.972895,2395400
2014-04-11,30.530001,30.860001,30.500000,30.590000,25.989891,2219200
2014-04-14,30.770000,30.959999,30.559999,30.820000,26.185297,3061200
2014-04-15,30.889999,31.430000,30.889999,31.430000,26.703569,3369300
2014-04-16,31.500000,31.690001,31.410000,31.620001,26.864992,2160200
2014-04-17,31.520000,31.780001,31.290001,31.330000,26.618607,3012200
2014-04-21,31.360001,31.600000,31.139999,31.299999,26.593115,2216500
2014-04-22,31.360001,31.490000,31.150000,31.320000,26.610109,2431600
2014-04-23,31.290001,31.840000,31.280001,31.320000,26.610109,3931700
2014-04-24,31.330000,31.629999,31.120001,31.500000,26.763039,2487000
2014-04-25,31.570000,32.000000,31.549999,31.950001,27.145370,3304100
2014-04-28,31.940001,32.180000,31.690001,32.000000,27.187849,3087600
2014-04-29,32.020000,32.150002,31.719999,31.809999,27.026421,2513100
2014-04-30,31.820000,32.049999,31.680000,31.870001,27.077402,3026100
2014-05-01,31.809999,32.369999,31.660000,31.920000,27.119884,2069800
2014-05-02,31.830000,31.830000,30.969999,31.190001,26.499660,3008400
2014-05-05,31.190001,31.370001,31.100000,31.240000,26.542143,2355400
2014-05-06,31.230000,31.410000,31.110001,31.180000,26.491165,1832900
2014-05-07,31.280001,31.670000,31.200001,31.639999,26.881985,3458300
2014-05-08,31.629999,31.740000,31.110001,31.190001,26.499660,2741100
2014-05-09,31.209999,31.290001,30.719999,30.750000,26.125826,2635200
2014-05-12,30.770000,30.870001,30.379999,30.469999,25.887930,2907000
2014-05-13,30.580000,30.799999,30.420000,30.570000,25.972895,3464500
2014-05-14,30.639999,31.080000,30.580000,30.850000,26.210787,2540100
2014-05-15,30.830000,31.040001,30.580000,30.580000,25.981390,3943800
2014-05-16,30.570000,30.650000,30.280001,30.500000,25.913418,6094000
2014-05-19,30.370001,30.450001,30.000000,30.059999,25.539587,4310400
2014-05-20,30.090000,30.330000,29.830000,30.090000,25.565077,2410500
2014-05-21,30.230000,30.299999,29.969999,30.040001,25.522596,1779700
2014-05-22,30.070000,30.379999,30.040001,30.299999,25.743498,1255900
2014-05-23,30.280001,30.410000,30.180000,30.240000,25.692522,1251900
2014-05-27,30.420000,30.520000,30.240000,30.370001,25.802973,2847600
2014-05-28,30.459999,30.510000,30.350000,30.500000,25.913418,2304800
2014-05-29,30.549999,30.600000,30.370001,30.570000,25.972895,2251500
2014-05-30,30.520000,30.760000,30.459999,30.760000,26.134321,2176700
2014-06-02,30.690001,30.830000,30.600000,30.670000,26.057861,1769300
2014-06-03,30.660000,30.809999,30.530001,30.680000,26.066353,1311400
2014-06-04,30.610001,30.750000,30.510000,30.740000,26.117327,1757300
2014-06-05,30.809999,31.049999,30.629999,30.990000,26.329733,1525200
2014-06-06,31.070000,31.480000,31.010000,31.170000,26.482666,3398400
2014-06-09,31.100000,31.280001,30.980000,31.000000,26.338228,2185900
2014-06-10,30.980000,31.040001,30.750000,30.750000,26.125826,1734900
2014-06-11,30.740000,30.750000,30.420000,30.430000,25.853951,2027200
2014-06-12,30.389999,30.680000,30.049999,30.650000,26.040861,2858700
2014-06-13,30.600000,30.770000,30.420000,30.690001,26.074848,1382600
2014-06-16,30.700001,31.160000,30.629999,30.910000,26.261766,2692700
2014-06-17,30.590000,30.740000,30.400000,30.629999,26.278923,2760200
2014-06-18,30.629999,31.490000,30.590000,31.440001,26.973864,3264300
2014-06-19,31.500000,31.820000,31.420000,31.660000,27.162607,3959000
2014-06-20,31.700001,31.790001,31.540001,31.590000,27.102554,3755900
2014-06-23,31.559999,31.639999,31.320000,31.440001,26.973864,1541400
2014-06-24,31.379999,31.590000,31.340000,31.459999,26.991018,2473000
2014-06-25,31.370001,31.670000,31.370001,31.610001,27.119713,2132900
2014-06-26,31.650000,31.770000,31.480000,31.730000,27.222666,1772100
2014-06-27,31.660000,31.990000,31.600000,31.870001,27.342779,2520700
2014-06-30,31.940001,32.290001,31.770000,32.230000,27.651640,3023700
2014-07-01,32.169998,32.259998,31.969999,32.040001,27.488630,2735700
2014-07-02,31.990000,32.009998,31.389999,31.510000,27.033916,3807500
2014-07-03,31.309999,31.549999,31.240000,31.530001,27.051079,3036900
2014-07-07,31.500000,31.760000,31.459999,31.650000,27.154032,2338300
2014-07-08,31.580000,31.820000,31.559999,31.610001,27.119713,2990500
2014-07-09,31.740000,31.790001,31.469999,31.639999,27.145452,1673100
2014-07-10,31.620001,31.910000,31.610001,31.799999,27.282717,1610500
2014-07-11,31.770000,31.870001,31.530001,31.590000,27.102554,1595200
2014-07-14,31.670000,31.740000,31.330000,31.340000,26.888065,1885300
2014-07-15,31.420000,31.650000,31.370001,31.540001,27.059658,2084700
2014-07-16,31.580000,31.760000,31.400000,31.709999,27.205505,1939800
2014-07-17,31.620001,31.730000,31.500000,31.510000,27.033916,2361900
2014-07-18,31.540001,31.820000,31.469999,31.809999,27.291304,1814900
2014-07-21,31.969999,31.969999,31.500000,31.690001,27.188351,2102200
2014-07-22,31.730000,31.840000,31.620001,31.700001,27.196928,1029700
2014-07-23,31.680000,31.760000,31.510000,31.540001,27.059658,1294200
2014-07-24,31.570000,31.760000,31.480000,31.740000,27.231245,1719200
2014-07-25,31.740000,31.860001,31.450001,31.530001,27.051079,1238600
2014-07-28,31.510000,32.080002,31.469999,32.070000,27.514364,1956300
2014-07-29,32.049999,32.110001,31.700001,31.709999,27.205505,1644100
2014-07-30,31.700001,31.809999,31.000000,31.120001,26.699322,2209100
2014-07-31,30.820000,31.379999,30.730000,30.799999,26.424774,3495800
2014-08-01,30.730000,31.280001,30.660000,30.980000,26.579203,2601100
2014-08-04,30.969999,30.980000,30.209999,30.730000,26.364717,3899500
2014-08-05,30.570000,30.809999,30.100000,30.230000,25.935745,3428000
2014-08-06,30.110001,30.360001,29.600000,29.639999,25.429556,6111600
2014-08-07,29.690001,30.260000,29.600000,29.980000,25.721256,2398500
2014-08-08,30.049999,30.559999,30.049999,30.559999,26.218870,1530200
2014-08-11,30.670000,30.760000,30.389999,30.450001,26.124491,2350900
2014-08-12,30.450001,30.639999,30.350000,30.500000,26.167389,1763100
2014-08-13,30.580000,30.740000,30.440001,30.660000,26.304661,2172400
2014-08-14,30.709999,30.950001,30.700001,30.889999,26.501989,1477400
2014-08-15,30.940001,31.160000,30.840000,31.020000,26.613527,2274200
2014-08-18,31.080000,31.139999,30.799999,30.889999,26.501989,2199200
2014-08-19,31.000000,31.389999,30.900000,31.360001,26.905226,1569200
2014-08-20,31.360001,31.400000,31.160000,31.370001,26.913803,1460800
2014-08-21,31.410000,31.600000,31.320000,31.420000,26.956701,1291200
2014-08-22,31.459999,31.610001,31.170000,31.389999,26.930962,1258900
2014-08-25,31.570000,31.700001,31.459999,31.570000,27.085398,1239600
2014-08-26,31.610001,31.770000,31.250000,31.250000,26.810848,1350900
2014-08-27,31.280001,31.629999,31.280001,31.620001,27.128294,1959400
2014-08-28,31.510000,31.840000,31.480000,31.840000,27.317039,1110400
2014-08-29,31.870001,32.060001,31.750000,32.049999,27.497208,1334200
2014-09-02,32.020000,32.090000,31.520000,31.690001,27.188351,1940600
2014-09-03,31.809999,32.080002,31.730000,31.930000,27.394257,1599800
2014-09-04,31.840000,31.950001,31.670000,31.860001,27.334198,1189800
2014-09-05,31.840000,32.480000,31.840000,32.480000,27.866129,2122900
2014-09-08,32.439999,32.450001,32.020000,32.180000,27.608742,1377600
2014-09-09,32.099998,32.150002,31.629999,31.719999,27.214085,2200000
2014-09-10,31.700001,31.799999,31.440001,31.570000,27.085398,1493800
2014-09-11,31.570000,31.900000,31.450001,31.889999,27.359938,1576200
2014-09-12,31.750000,31.770000,31.150000,31.270000,26.828012,2039100
2014-09-15,31.379999,31.549999,31.190001,31.330000,26.879490,1787000
2014-09-16,31.020000,31.430000,31.000000,31.379999,27.182671,2200800
2014-09-17,31.459999,31.520000,31.049999,31.250000,27.070063,1822100
2014-09-18,31.270000,31.400000,30.799999,30.959999,26.818851,1674700
2014-09-19,31.040001,31.230000,30.969999,31.190001,27.018089,2604100
2014-09-22,31.129999,31.139999,30.860001,30.900000,26.766880,1409100
2014-09-23,30.850000,31.010000,30.719999,30.840000,26.714905,2589400
2014-09-24,30.879999,30.900000,30.610001,30.760000,26.645603,1564200
2014-09-25,30.660000,30.850000,30.459999,30.459999,26.385727,3040700
2014-09-26,30.440001,30.540001,30.230000,30.389999,26.325090,4479500
2014-09-29,30.260000,30.410000,30.120001,30.299999,26.247129,3893100
2014-09-30,30.350000,30.629999,30.240000,30.400000,26.333755,5631000
2014-10-01,30.740000,30.740000,30.370001,30.469999,26.394390,3063800
2014-10-02,30.469999,30.680000,30.290001,30.379999,26.316429,2570800
2014-10-03,30.370001,30.690001,30.180000,30.610001,26.515669,1918200
2014-10-06,30.719999,30.790001,30.469999,30.610001,26.515669,1140300
2014-10-07,30.530001,31.150000,30.530001,30.830000,26.706240,3357900
2014-10-08,30.870001,31.690001,30.780001,31.639999,27.407894,3210000
2014-10-09,31.650000,31.969999,31.250000,31.270000,27.087391,5174500
2014-10-10,31.410000,31.799999,31.290001,31.580000,27.355921,4346700
2014-10-13,31.559999,32.209999,31.540001,31.760000,27.511845,4460000
2014-10-14,31.900000,32.950001,31.690001,32.700001,28.326107,9447100
2014-10-15,32.660000,32.990002,31.730000,32.220001,27.910316,6606600
2014-10-16,31.799999,32.070000,31.459999,31.889999,27.624454,6766400
2014-10-17,32.090000,32.099998,31.610001,31.889999,27.624454,5540600
2014-10-20,31.959999,32.389999,31.840000,32.279999,27.962292,4269600
2014-10-21,32.430000,32.500000,32.160000,32.450001,28.109552,4560200
2014-10-22,32.490002,32.970001,32.450001,32.700001,28.326107,3590000
2014-10-23,32.910000,32.970001,32.650002,32.700001,28.326107,2508500
2014-10-24,32.770000,33.049999,32.669998,32.900002,28.499359,2862900
2014-10-27,32.910000,33.029999,32.740002,32.830002,28.438725,2921100
2014-10-28,32.900002,33.080002,32.730000,33.080002,28.655285,2931200
2014-10-29,33.090000,33.160000,32.049999,32.849998,28.456045,2950100
2014-10-30,33.250000,33.759998,32.250000,33.520000,29.036430,5013100
2014-10-31,33.660000,33.750000,33.290001,33.470001,28.993118,3632900
2014-11-03,33.619999,33.840000,33.480000,33.750000,29.235664,3243800
2014-11-04,33.639999,33.990002,33.340000,33.470001,28.993118,3709800
2014-11-05,33.660000,34.090000,33.490002,34.090000,29.530193,4556000
2014-11-06,33.869999,33.990002,32.990002,33.049999,28.629295,8182500
2014-11-07,33.099998,33.650002,33.060001,33.599998,29.105726,4070000
2014-11-10,33.610001,34.049999,33.560001,33.990002,29.443569,3284100
2014-11-11,33.939999,34.070000,33.700001,33.880001,29.348276,2469700
2014-11-12,33.529999,33.700001,33.160000,33.410000,28.941145,3203100
2014-11-13,33.490002,33.630001,33.139999,33.220001,28.776558,2690900
2014-11-14,33.080002,33.240002,32.980000,33.040001,28.620634,2794100
2014-11-17,33.049999,33.490002,32.950001,33.430000,28.958464,2533400
2014-11-18,33.520000,33.900002,33.349998,33.720001,29.209677,2847600
2014-11-19,33.619999,33.709999,33.410000,33.570000,29.079737,1972200
2014-11-20,33.570000,33.720001,33.419998,33.560001,29.071077,2138600
2014-11-21,33.860001,33.880001,33.360001,33.680000,29.175028,2650000
2014-11-24,33.709999,33.770000,33.310001,33.380001,28.915154,2225100
2014-11-25,33.450001,33.470001,33.139999,33.330002,28.871843,2332600
2014-11-26,33.380001,33.599998,33.349998,33.500000,29.019106,1256000
2014-11-28,33.590000,34.099998,33.529999,33.939999,29.400253,1210100
2014-12-01,33.560001,34.540001,33.490002,34.270000,29.686111,5969000
2014-12-02,34.480000,34.830002,34.169998,34.660000,30.023947,3752000
2014-12-03,34.630001,34.820000,34.419998,34.779999,30.127893,3324100
2014-12-04,34.790001,34.959999,34.590000,34.810001,30.153879,2614200
2014-12-05,34.520000,34.759998,34.340000,34.529999,29.911329,2330300
2014-12-08,34.599998,34.950001,34.560001,34.889999,30.223181,3159900
2014-12-09,34.910000,35.090000,34.700001,35.020000,30.335787,3248000
2014-12-10,34.980000,35.240002,34.630001,34.669998,30.032610,2757200
2014-12-11,34.709999,35.290001,34.709999,34.990002,30.309807,2117000
2014-12-12,34.799999,35.200001,34.619999,34.630001,29.997957,2194500
2014-12-15,34.689999,34.770000,33.980000,34.250000,29.668787,3172300
2014-12-16,34.189999,34.740002,33.919998,34.220001,29.642801,2957800
2014-12-17,34.310001,34.930000,34.250000,34.750000,30.101908,3357400
2014-12-18,34.900002,35.349998,34.750000,35.349998,30.621647,3062800
2014-12-19,35.430000,35.709999,35.270000,35.400002,30.664968,4525100
2014-12-22,35.500000,35.660000,35.330002,35.650002,30.881533,2089700
2014-12-23,35.459999,35.669998,35.310001,35.430000,30.951410,2220200
2014-12-24,35.490002,36.400002,35.490002,36.230000,31.650284,3164500
2014-12-26,36.279999,36.830002,36.279999,36.580002,31.956041,2546300
2014-12-29,36.660000,37.580002,36.619999,37.250000,32.541355,3902300
2014-12-30,37.139999,37.150002,36.330002,36.380001,31.781321,2459800
2014-12-31,36.500000,36.650002,35.869999,35.919998,31.379467,2450000
2015-01-02,36.020000,36.169998,35.599998,36.119999,31.554186,2534900
2015-01-05,36.029999,36.180000,35.630001,35.709999,31.196026,3107200
2015-01-06,35.860001,36.500000,35.730000,35.900002,31.361998,4749600
2015-01-07,35.980000,36.340000,35.810001,36.209999,31.632818,2833400
2015-01-08,36.470001,36.740002,36.360001,36.630001,31.999731,2516800
2015-01-09,36.480000,36.599998,36.000000,36.180000,31.606611,2328100
2015-01-12,36.209999,36.320000,35.650002,35.860001,31.327063,2733600
2015-01-13,36.070000,36.630001,35.919998,36.150002,31.580402,2605500
