Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,39.919998,40.099998,39.230000,39.619999,34.607494,7039900
2013-11-27,39.650002,39.700001,39.270000,39.610001,34.598763,3959300
2013-11-29,40.189999,40.599998,39.820000,40.549999,35.419842,4284900
2013-12-02,40.590000,41.919998,40.570000,41.080002,35.882778,6429000
2013-12-03,40.840000,42.009998,40.320000,42.000000,36.686390,6307000
2013-12-04,42.000000,43.000000,41.599998,42.799999,37.385166,6631600
2013-12-05,42.570000,43.189999,41.540001,41.599998,36.336998,5397400
2013-12-06,41.790001,42.400002,40.889999,41.049999,36.003716,5002600
2013-12-09,41.070000,41.869999,41.070000,41.360001,36.275597,4514500
2013-12-10,41.419998,41.930000,41.160000,41.540001,36.433472,2486400
2013-12-11,41.360001,41.490002,40.259998,40.509998,35.530090,3279000
2013-12-12,40.509998,41.040001,40.000000,40.230000,35.284512,4934600
2013-12-13,40.380001,41.250000,40.380001,40.509998,35.530090,3951400
2013-12-16,40.860001,41.889999,40.709999,41.730000,36.600117,4278500
2013-12-17,41.639999,41.680000,40.840000,41.220001,36.152809,3630700
2013-12-18,41.630001,42.209999,40.959999,41.959999,36.801842,4616000
2013-12-19,42.000000,42.000000,41.200001,41.349998,36.266834,3010600
2013-12-20,41.419998,41.450001,39.639999,39.660000,34.784580,10066500
2013-12-23,39.759998,40.740002,39.580002,40.610001,35.617790,4901100
2013-12-24,40.520000,40.740002,40.070000,40.220001,35.275749,1520000
2013-12-26,40.240002,41.169998,40.240002,41.040001,35.994938,3396600
2013-12-27,41.020000,41.240002,40.060001,40.169998,35.231888,2729700
2013-12-30,40.259998,40.259998,39.320000,40.009998,35.091553,3749900
2013-12-31,40.020000,40.290001,39.700001,39.880001,34.977539,2926900
2014-01-02,39.750000,41.000000,39.619999,40.500000,35.521328,4012800
2014-01-03,40.500000,40.849998,40.340000,40.680000,35.679184,2564800
2014-01-06,39.959999,40.450001,38.299999,39.410000,34.565315,11006600
2014-01-07,39.150002,39.689999,37.779999,38.380001,33.661934,7839100
2014-01-08,38.470001,39.000000,37.610001,37.840000,33.188309,6931900
2014-01-09,37.500000,37.880001,36.860001,37.529999,32.916428,8088000
2014-01-10,37.720001,37.930000,36.860001,37.810001,33.162003,4837800
2014-01-13,37.799999,38.430000,36.599998,36.860001,32.328793,5669700
2014-01-14,36.939999,37.230000,35.669998,37.049999,32.495434,12134700
2014-01-15,37.299999,37.849998,36.410000,37.570000,32.951511,14038700
2014-01-16,25.910000,28.200001,25.780001,26.830000,23.531784,85048000
2014-01-17,27.010000,27.049999,24.410000,24.430000,21.426815,60329500
2014-01-21,24.590000,25.090000,24.250000,24.469999,21.461891,24850500
2014-01-22,24.600000,26.110001,24.469999,26.010000,22.812582,23685400
2014-01-23,26.000000,26.340000,25.670000,26.070000,22.865202,14651900
2014-01-24,25.780001,25.780001,24.910000,25.020000,21.944281,11838900
2014-01-27,25.040001,25.129999,24.290001,24.600000,21.575914,9993600
2014-01-28,24.459999,25.090000,24.440001,24.719999,21.681162,9137800
2014-01-29,24.510000,24.600000,23.850000,23.969999,21.023361,7392600
2014-01-30,24.290001,24.480000,22.680000,22.719999,19.927023,15266200
2014-01-31,22.350000,23.940001,22.150000,23.540001,20.646219,13508100
2014-02-03,23.540001,23.629999,22.500000,23.070000,20.234001,12276500
2014-02-04,23.170000,23.379999,22.660000,22.780001,19.979647,8967900
2014-02-05,22.510000,23.219999,22.299999,23.120001,20.277853,8257600
2014-02-06,23.049999,23.990000,23.030001,23.709999,20.795321,6581900
2014-02-07,23.809999,24.780001,23.790001,24.549999,21.532061,9197900
2014-02-10,24.510000,25.330000,24.160000,25.240000,22.137239,12057100
2014-02-11,25.290001,25.660000,25.160000,25.420000,22.295107,10683700
2014-02-12,25.420000,25.540001,24.610001,24.889999,21.830263,8324400
2014-02-13,24.730000,24.820000,24.450001,24.680000,21.646082,5996500
2014-02-14,24.690001,24.940001,24.469999,24.780001,21.733786,4055800
2014-02-18,24.940001,25.170000,24.610001,24.990000,21.917971,4403200
2014-02-19,24.980000,25.110001,24.770000,24.879999,21.821489,6869500
2014-02-20,24.730000,25.049999,24.660000,24.840000,21.786406,5198000
2014-02-21,24.799999,25.030001,24.580000,24.639999,21.610996,4626900
2014-02-24,24.750000,25.340000,24.590000,25.170000,22.075842,6028600
2014-02-25,25.080000,26.070000,25.070000,25.309999,22.198633,12967200
2014-02-26,25.540001,26.200001,25.260000,25.820000,22.645941,14597600
2014-02-27,27.700001,28.200001,25.420000,25.570000,22.426674,33924600
2014-02-28,25.850000,26.959999,25.680000,26.629999,23.356361,15418900
2014-03-03,26.400000,26.670000,26.020000,26.150000,22.935373,8043400
2014-03-04,26.459999,26.540001,25.600000,25.799999,22.628401,9928800
2014-03-05,25.980000,26.379999,25.389999,25.540001,22.400364,8706700
2014-03-06,25.620001,25.620001,24.700001,25.440001,22.312653,10357200
2014-03-07,25.549999,25.969999,25.190001,25.799999,22.628401,6718800
2014-03-10,25.780001,26.309999,25.530001,26.240000,23.014307,7770400
2014-03-11,26.170000,26.230000,25.740000,25.969999,22.777500,5578000
2014-03-12,25.860001,25.930000,25.500000,25.740000,22.575775,4728500
2014-03-13,25.910000,26.030001,25.219999,25.290001,22.181091,5826400
2014-03-14,25.280001,25.799999,25.240000,25.700001,22.540689,3853200
2014-03-17,25.820000,26.170000,25.629999,26.010000,22.812582,4242500
2014-03-18,25.980000,25.990000,25.629999,25.879999,22.847893,4430100
2014-03-19,25.910000,26.010000,25.650000,25.750000,22.733124,3534500
2014-03-20,25.670000,26.070000,25.320000,25.840000,22.812582,4625100
2014-03-21,26.090000,26.959999,25.910000,26.959999,23.801363,12175200
2014-03-24,26.930000,27.200001,26.139999,26.350000,23.262831,6864800
2014-03-25,26.530001,26.600000,26.100000,26.190001,23.121578,4804300
2014-03-26,26.320000,26.360001,25.590000,25.770000,22.750782,4241200
2014-03-27,25.719999,25.790001,25.129999,25.730000,22.715471,5647500
2014-03-28,25.780001,26.700001,25.740000,26.070000,23.015633,5553300
2014-03-31,26.340000,26.590000,26.049999,26.410000,23.315804,4524900
2014-04-01,26.410000,26.580000,26.049999,26.379999,23.289316,4848300
2014-04-02,26.370001,27.120001,26.299999,26.799999,23.660107,5283500
2014-04-03,26.820000,26.990000,26.530001,26.770000,23.633619,4248800
2014-04-04,27.040001,27.940001,26.549999,27.700001,24.454662,11293800
2014-04-07,27.580000,27.750000,26.969999,27.190001,24.004416,6952200
2014-04-08,27.230000,27.459999,26.980000,27.370001,24.163328,6084100
2014-04-09,27.410000,27.650000,27.120001,27.360001,24.154499,5081800
2014-04-10,27.400000,27.400000,26.209999,26.209999,23.139231,6874800
2014-04-11,26.030001,26.030001,25.270000,25.510000,22.521244,6511800
2014-04-14,25.750000,25.910000,25.389999,25.700001,22.688990,4508200
2014-04-15,25.389999,25.450001,24.250000,25.000000,22.070995,10748200
2014-04-16,25.170000,25.170000,24.340000,24.469999,21.603090,5729700
2014-04-17,24.480000,24.750000,24.209999,24.480000,21.611919,6207600
2014-04-21,24.549999,24.590000,24.070000,24.120001,21.294102,5269900
2014-04-22,24.250000,24.540001,24.049999,24.490000,21.620749,5958400
2014-04-23,24.520000,24.760000,24.270000,24.270000,21.426523,2843300
2014-04-24,24.340000,24.469999,24.150000,24.190001,21.355894,4278100
2014-04-25,24.180000,24.400000,23.870001,24.379999,21.523636,7421800
2014-04-28,24.600000,25.700001,24.500000,25.549999,22.556561,9295800
2014-04-29,25.580000,25.790001,24.850000,25.790001,22.768440,5036400
2014-04-30,25.750000,26.059999,25.480000,25.930000,22.892038,4610300
2014-05-01,26.129999,26.400000,25.900000,26.020000,22.971495,3287800
2014-05-02,26.040001,26.480000,26.010000,26.150000,23.086264,3559000
2014-05-05,26.030001,26.040001,25.750000,25.910000,22.874378,2735100
2014-05-06,25.900000,25.900000,25.010000,25.180000,22.229910,4361500
2014-05-07,25.240000,25.400000,25.059999,25.250000,22.291706,2581900
2014-05-08,25.270000,25.750000,25.209999,25.510000,22.521244,3176700
2014-05-09,25.510000,25.969999,25.410000,25.920000,22.883209,2651000
2014-05-12,25.969999,26.360001,25.900000,26.250000,23.174549,2971200
2014-05-13,26.309999,26.750000,25.879999,26.049999,22.997976,5164800
2014-05-14,26.059999,26.190001,25.820000,26.020000,22.971495,3306100
2014-05-15,25.940001,25.940001,25.219999,25.469999,22.485933,4984900
2014-05-16,25.459999,25.530001,25.070000,25.490000,22.503586,3291600
2014-05-19,25.459999,26.160000,25.299999,26.120001,23.059780,4245800
2014-05-20,26.030001,26.080000,24.570000,24.660000,21.770830,8826900
2014-05-21,24.820000,25.360001,24.709999,25.350000,22.379990,8834000
2014-05-22,25.910000,27.500000,25.500000,26.219999,23.148060,26740200
2014-05-23,26.190001,27.230000,25.879999,27.010000,23.845505,7305400
2014-05-27,27.150000,27.629999,26.809999,27.070000,23.898474,6726400
2014-05-28,27.270000,27.320000,26.600000,26.940001,23.783705,3385700
2014-05-29,27.170000,27.520000,26.860001,27.469999,24.251614,5570700
2014-05-30,27.469999,28.250000,27.450001,27.660000,24.419350,7702300
2014-06-02,27.559999,27.629999,27.170000,27.459999,24.242781,4062900
2014-06-03,27.450001,28.059999,27.280001,28.059999,24.772482,3904500
2014-06-04,28.030001,28.620001,28.000000,28.549999,25.205084,4736400
2014-06-05,28.580000,28.840000,28.059999,28.670000,25.311020,5410500
2014-06-06,28.750000,29.129999,28.730000,29.030001,25.628843,3189200
2014-06-09,29.010000,29.230000,28.920000,28.969999,25.575869,2958000
2014-06-10,28.850000,29.639999,28.850000,29.490000,26.188625,5063400
2014-06-11,29.400000,29.469999,28.680000,28.830000,25.602516,3996400
2014-06-12,28.820000,28.840000,28.219999,28.440001,25.256174,3487700
2014-06-13,28.520000,28.660000,28.250000,28.639999,25.433781,2863600
2014-06-16,28.639999,28.850000,28.370001,28.760000,25.540346,2504200
2014-06-17,28.760000,29.139999,28.700001,29.010000,25.762362,2734700
2014-06-18,29.000000,29.139999,28.670000,29.110001,25.851168,2390500
2014-06-19,29.080000,29.209999,28.760000,28.920000,25.682440,2622800
2014-06-20,28.930000,29.090000,28.260000,28.309999,25.140726,4606300
2014-06-23,28.410000,28.629999,28.110001,28.570000,25.371618,2381000
2014-06-24,28.900000,29.340000,28.790001,29.059999,25.806765,3776600
2014-06-25,29.080000,30.670000,28.750000,30.559999,27.138844,8041000
2014-06-26,30.379999,30.570000,29.959999,30.320000,26.925709,4292300
2014-06-27,30.309999,31.090000,30.200001,31.040001,27.565107,4853800
2014-06-30,30.959999,31.480000,30.959999,31.010000,27.538464,4868600
2014-07-01,31.150000,31.540001,30.950001,30.969999,27.502941,4413700
2014-07-02,31.000000,31.600000,31.000000,31.440001,27.920328,2720100
2014-07-03,31.629999,32.240002,31.530001,32.099998,28.506437,3135900
2014-07-07,31.920000,32.169998,31.700001,31.770000,28.213379,2737200
2014-07-08,31.709999,31.719999,31.030001,31.150000,27.662790,3640000
2014-07-09,31.250000,31.660000,31.230000,31.490000,27.964729,2725300
2014-07-10,30.850000,30.920000,30.250000,30.490000,27.076677,4315000
2014-07-11,30.639999,30.690001,29.740000,29.889999,26.543848,4918600
2014-07-14,30.100000,30.219999,29.290001,29.459999,26.161985,5658100
2014-07-15,29.440001,29.930000,29.440001,29.709999,26.383997,3275100
2014-07-16,29.770000,30.770000,29.400000,30.690001,27.254292,7913000
2014-07-17,30.350000,30.500000,29.490000,29.559999,26.250790,4304600
2014-07-18,29.709999,30.139999,29.549999,30.090000,26.721458,2542200
2014-07-21,29.950001,30.230000,29.719999,30.129999,26.756977,3118300
2014-07-22,30.410000,31.070000,30.219999,30.879999,27.423018,4424500
2014-07-23,30.900000,31.250000,30.719999,30.900000,27.440777,2465500
2014-07-24,30.980000,31.500000,30.980000,31.450001,27.929207,3061700
2014-07-25,31.280001,31.420000,30.930000,31.030001,27.556227,2402500
2014-07-28,31.170000,31.559999,30.889999,31.549999,28.018011,3412900
2014-07-29,31.389999,31.500000,30.910000,30.930000,27.467413,2682500
2014-07-30,30.969999,31.559999,30.650000,30.910000,27.449656,3854100
2014-07-31,30.459999,30.469999,29.240000,29.730000,26.401758,6448800
2014-08-01,29.490000,29.900000,28.920000,29.170000,25.904453,3917000
2014-08-04,29.129999,29.790001,29.030001,29.700001,26.375118,3390200
2014-08-05,29.500000,30.040001,29.379999,29.559999,26.250790,2752600
2014-08-06,29.440001,29.850000,29.150000,29.570000,26.259670,2515700
2014-08-07,29.830000,29.920000,28.990000,29.030001,25.780123,2722800
2014-08-08,29.120001,29.740000,28.930000,29.660000,26.339592,2860500
2014-08-11,29.709999,30.049999,29.610001,29.639999,26.321835,2289600
2014-08-12,29.639999,29.790001,29.040001,29.459999,26.161985,2945700
2014-08-13,29.750000,29.790001,29.190001,29.570000,26.259670,3167800
2014-08-14,29.590000,29.760000,29.250000,29.530001,26.224146,1976600
2014-08-15,29.690001,29.719999,28.850000,29.190001,25.922215,3779600
2014-08-18,29.370001,29.940001,29.370001,29.910000,26.561607,3516400
2014-08-19,30.100000,30.790001,30.059999,30.750000,27.307571,4316800
2014-08-20,30.610001,31.360001,30.450001,31.340000,27.831518,5543000
2014-08-21,31.400000,31.620001,30.900000,31.129999,27.645029,3975100
2014-08-22,31.230000,31.750000,31.010000,31.200001,27.707195,4596100
2014-08-25,31.430000,32.020000,31.120001,31.990000,28.408754,8048100
2014-08-26,30.520000,31.070000,29.760000,29.799999,26.463917,28775200
2014-08-27,29.950001,31.799999,29.920000,31.690001,28.142342,16438700
2014-08-28,31.510000,32.450001,31.260000,32.240002,28.630770,7569700
2014-08-29,32.490002,32.750000,31.750000,31.889999,28.319950,5066100
2014-09-02,32.029999,32.240002,31.170000,31.350000,27.840401,4928900
2014-09-03,31.400000,31.510000,31.080000,31.230000,27.733835,2998400
2014-09-04,31.230000,32.500000,31.230000,32.160000,28.559721,7222500
2014-09-05,32.060001,32.430000,31.639999,32.389999,28.763969,3671400
2014-09-08,32.330002,32.730000,31.980000,32.139999,28.541958,5301600
2014-09-09,31.760000,32.209999,31.639999,31.799999,28.407963,4243800
2014-09-10,31.860001,32.529999,31.809999,32.310001,28.863560,4201500
2014-09-11,32.169998,32.509998,32.020000,32.500000,29.033298,4188800
2014-09-12,32.580002,33.759998,32.580002,33.619999,30.033823,9987500
2014-09-15,33.730000,34.619999,33.700001,34.009998,30.382225,6895600
2014-09-16,34.000000,34.869999,33.810001,34.799999,31.087954,7127800
2014-09-17,34.730000,34.730000,34.160000,34.520000,30.837822,5087500
2014-09-18,34.740002,35.049999,34.560001,34.959999,31.230890,3979600
2014-09-19,35.230000,35.529999,34.259998,34.610001,30.918222,8794300
2014-09-22,34.419998,34.570000,33.470001,33.669998,30.078485,5886500
2014-09-23,33.500000,34.130001,33.349998,33.360001,29.801561,4394700
2014-09-24,33.639999,34.110001,33.430000,33.990002,30.364361,5758600
2014-09-25,33.820000,34.040001,33.009998,33.259998,29.712227,4143100
2014-09-26,33.459999,33.599998,32.919998,32.939999,29.426353,4014500
2014-09-29,32.720001,33.770000,32.500000,33.650002,30.060627,4966100
2014-09-30,33.540001,33.720001,33.200001,33.590000,30.007025,3984100
2014-10-01,33.340000,33.549999,32.459999,32.619999,29.140499,5176800
2014-10-02,32.529999,32.810001,31.680000,32.720001,29.229824,3765700
2014-10-03,33.270000,33.740002,33.119999,33.369999,29.810493,3954900
2014-10-06,33.369999,33.439999,32.180000,32.200001,28.765301,4963400
2014-10-07,32.080002,32.119999,30.110001,30.230000,27.005428,12995100
2014-10-08,30.389999,31.530001,30.170000,31.510000,28.148895,9366600
2014-10-09,32.150002,32.439999,30.740000,30.860001,27.568228,7430700
2014-10-10,30.770000,31.299999,30.280001,30.490000,27.237700,4385600
2014-10-13,30.480000,30.559999,29.639999,29.719999,26.549831,5330700
2014-10-14,29.860001,30.780001,29.690001,30.040001,26.835699,4668100
2014-10-15,29.500000,31.049999,28.799999,30.889999,27.595026,7277000
2014-10-16,30.490000,31.780001,30.350000,31.280001,27.943430,4218300
2014-10-17,31.620001,32.180000,31.030001,31.340000,27.997030,4519500
2014-10-20,31.370001,32.349998,31.370001,32.189999,28.756359,3589300
2014-10-21,32.419998,32.849998,32.259998,32.599998,29.122625,3238600
2014-10-22,32.799999,33.500000,32.709999,32.840000,29.337029,5739900
2014-10-23,33.139999,33.490002,32.919998,33.119999,29.587154,5842500
2014-10-24,33.369999,33.490002,32.669998,33.110001,29.578226,3795400
2014-10-27,32.959999,33.169998,32.529999,32.990002,29.471031,2888000
2014-10-28,33.029999,33.070000,32.380001,32.660000,29.176226,4428200
2014-10-29,32.700001,32.790001,32.110001,32.349998,28.899292,2967500
2014-10-30,32.099998,33.750000,31.940001,33.619999,30.033823,4944200
2014-10-31,34.299999,34.680000,33.939999,34.139999,30.498358,6809900
2014-11-03,34.139999,34.630001,33.660000,34.410000,30.739565,4209300
2014-11-04,34.380001,34.639999,33.990002,34.360001,30.694893,2875200
2014-11-05,34.630001,34.860001,34.009998,34.639999,30.945026,4166700
2014-11-06,34.680000,35.349998,34.389999,35.209999,31.454222,4707000
2014-11-07,35.160000,35.639999,34.669998,35.180000,31.427425,4360400
2014-11-10,35.060001,35.650002,34.570000,34.709999,31.007561,3869500
2014-11-11,34.880001,35.189999,34.599998,34.830002,31.114765,3705100
2014-11-12,34.840000,35.500000,34.580002,35.200001,31.445295,3495400
2014-11-13,35.459999,35.599998,35.049999,35.490002,31.704359,4115500
2014-11-14,35.540001,35.750000,35.150002,35.490002,31.704359,3063100
2014-11-17,35.660000,35.959999,35.160000,35.290001,31.525686,4882100
2014-11-18,35.220001,35.439999,34.369999,34.900002,31.177288,6418400
2014-11-19,35.200001,36.349998,34.900002,35.540001,31.749033,13691800
2014-11-20,38.540001,38.689999,37.020000,38.020000,33.964481,26049900
2014-11-21,38.669998,38.820000,37.980000,38.029999,33.973419,8820600
2014-11-24,38.279999,39.020000,38.020000,38.900002,34.750637,7395200
2014-11-25,39.000000,39.419998,38.380001,38.410000,34.312881,7598300
2014-11-26,38.410000,38.779999,38.380001,38.750000,34.616615,5010900
2014-11-28,39.060001,39.790001,38.470001,39.410000,35.206219,7155400
2014-12-01,38.869999,39.009998,36.860001,37.259998,33.285557,10456500
2014-12-02,37.360001,38.020000,37.009998,37.200001,33.231949,7266000
2014-12-03,37.250000,37.500000,35.169998,36.040001,32.195683,14809000
2014-12-04,36.750000,36.910000,35.900002,36.080002,32.231419,5701700
2014-12-05,36.049999,36.099998,35.310001,35.630001,31.829418,5088800
2014-12-08,35.430000,36.720001,35.250000,36.590000,32.687019,7404500
2014-12-09,35.849998,36.560001,35.450001,36.470001,32.749882,4435200
2014-12-10,36.360001,36.910000,35.959999,36.000000,32.327824,4705400
2014-12-11,36.320000,37.360001,36.099998,36.630001,32.893562,4168300
2014-12-12,36.599998,37.470001,36.410000,36.849998,33.091122,5028000
2014-12-15,37.099998,37.419998,36.540001,36.910000,33.145000,4230200
2014-12-16,36.590000,37.240002,35.759998,35.770000,32.121288,4795900
2014-12-17,35.930000,37.580002,35.779999,37.470001,33.647873,5004700
2014-12-18,37.970001,38.869999,37.830002,38.480000,34.554852,5846000
2014-12-19,38.590000,39.099998,38.279999,39.009998,35.030788,6713500
2014-12-22,39.110001,39.419998,38.119999,39.230000,35.228355,4839900
2014-12-23,39.230000,40.029999,38.930000,39.689999,35.641430,6225900
2014-12-24,39.660000,39.919998,38.799999,38.889999,34.923031,2835100
2014-12-26,39.240002,39.570000,39.099998,39.139999,35.147533,2654400
2014-12-29,38.869999,39.250000,38.230000,39.080002,35.093647,4982000
2014-12-30,39.380001,39.689999,39.049999,39.380001,35.363049,3421800
2014-12-31,39.340000,39.610001,38.959999,38.980000,35.003853,2844100
2015-01-02,39.169998,39.320000,38.169998,38.790001,34.833237,3889300
2015-01-05,38.549999,38.709999,37.730000,37.790001,33.935246,4853600
2015-01-06,37.650002,37.980000,36.639999,37.450001,33.629921,6776700
2015-01-07,37.980000,38.840000,37.980000,38.529999,34.599751,5432900
2015-01-08,38.990002,39.270000,38.700001,39.110001,35.120602,8457400
2015-01-09,38.919998,38.919998,37.509998,38.060001,34.177700,5858800
2015-01-12,38.639999,39.320000,38.549999,39.090000,35.102631,8140400
2015-01-13,39.820000,39.950001,38.570000,39.099998,35.111610,8646600
2015-01-14,38.689999,40.000000,38.599998,39.910000,35.838989,11237300
2015-01-15,35.130001,35.650002,33.169998,34.299999,30.801239,40590100
2015-01-16,34.389999,35.029999,33.430000,34.990002,31.420843,10175900
2015-01-20,35.119999,35.150002,33.930000,34.040001,30.567751,6929500
2015-01-21,33.900002,34.400002,33.660000,34.099998,30.621632,7015000
2015-01-22,34.220001,34.910000,33.860001,34.889999,31.331047,6946900
2015-01-23,34.910000,35.419998,34.820000,35.009998,31.438803,4803600
2015-01-26,35.009998,35.889999,34.849998,35.830002,32.175167,4550700
2015-01-27,35.259998,35.700001,35.060001,35.400002,31.789030,3781100
2015-01-28,35.650002,36.070000,35.130001,35.130001,31.546570,5437800
2015-01-29,35.310001,36.220001,35.119999,36.090000,32.408653,4592000
2015-01-30,35.970001,36.340000,35.020000,35.200001,31.609428,7277300
2015-02-02,35.139999,35.599998,34.130001,34.970001,31.402889,8147400
2015-02-03,35.220001,36.000000,34.840000,35.950001,32.282928,6097900
2015-02-04,35.660000,36.410000,35.660000,36.209999,32.516407,5067300
2015-02-05,36.160000,36.389999,35.630001,36.090000,32.408653,4124000
2015-02-06,36.669998,37.549999,36.570000,37.360001,33.549099,8072600
2015-02-09,37.049999,37.330002,36.570000,37.070000,33.288681,4083200
2015-02-10,37.290001,38.259998,37.119999,38.070000,34.186680,5739600
2015-02-11,37.849998,38.369999,37.750000,38.250000,34.348320,4936900
2015-02-12,38.250000,39.230000,38.160000,39.189999,35.192429,6419900
2015-02-13,39.029999,39.160000,38.700001,39.110001,35.120602,4808600
2015-02-17,39.060001,39.349998,38.759998,39.279999,35.273247,2733600
2015-02-18,39.220001,39.220001,38.630001,39.119999,35.129566,3312500
2015-02-19,39.119999,39.470001,38.990002,39.130001,35.138554,3054500
2015-02-20,39.160000,39.360001,38.720001,39.279999,35.273247,4321900
2015-02-23,39.349998,39.450001,38.580002,38.990002,35.012825,4004100
2015-02-24,38.889999,39.029999,37.939999,38.259998,34.357288,4388900
2015-02-25,38.290001,38.650002,38.029999,38.299999,34.393219,4032500
2015-02-26,38.299999,38.490002,37.500000,37.549999,33.719727,4928700
2015-02-27,37.799999,38.200001,37.279999,38.099998,34.213608,4658200
2015-03-02,38.200001,38.880001,38.049999,38.630001,34.689556,6484000
2015-03-03,39.439999,39.910000,38.650002,39.180000,35.183449,11784800
2015-03-04,39.500000,39.980000,39.060001,39.790001,35.731224,7676700
2015-03-05,39.770000,39.950001,39.389999,39.630001,35.587543,4710000
2015-03-06,39.700001,40.490002,39.490002,39.709999,35.659386,5254600
2015-03-09,39.669998,39.880001,39.340000,39.830002,35.767147,3619000
2015-03-10,39.509998,40.009998,39.080002,39.970001,35.892872,5061300
2015-03-11,40.090000,40.599998,40.000000,40.220001,36.117367,4921800
2015-03-12,40.070000,41.099998,40.049999,40.849998,36.683098,4173800
2015-03-13,40.900002,41.049999,40.310001,40.529999,36.395737,4175700
2015-03-16,40.810001,41.750000,40.810001,41.630001,37.383533,4660600
2015-03-17,41.419998,42.000000,41.259998,41.639999,37.392513,4946400
2015-03-18,41.509998,41.919998,40.830002,41.770000,37.509254,4018800
2015-03-19,41.709999,41.860001,41.360001,41.599998,37.356602,3435500
2015-03-20,41.130001,41.130001,40.320000,40.790001,36.832870,7083400
2015-03-23,40.860001,41.450001,40.770000,40.860001,36.896080,3704300
2015-03-24,40.880001,41.049999,40.360001,40.849998,36.887043,4286500
2015-03-25,40.709999,40.849998,39.380001,39.419998,35.595772,5218300
2015-03-26,39.169998,39.230000,38.380001,38.400002,34.674728,5191900
2015-03-27,38.610001,38.830002,37.830002,38.480000,34.746960,4636600
2015-03-30,38.439999,39.340000,38.439999,38.750000,34.990768,4166200
2015-03-31,38.709999,38.709999,37.750000,37.790001,34.123901,5476700
2015-04-01,37.630001,37.830002,36.930000,37.209999,33.600163,6125000
2015-04-02,37.299999,38.310001,37.220001,38.220001,34.512184,4273200
2015-04-06,37.830002,38.500000,37.799999,38.209999,34.503151,4003500
2015-04-07,38.330002,38.880001,38.029999,38.060001,34.367706,4385100
2015-04-08,38.209999,38.500000,37.680000,38.360001,34.638611,3982000
2015-04-09,38.020000,38.779999,38.020000,38.709999,34.954647,3330500
2015-04-10,38.790001,38.840000,38.410000,38.580002,34.837269,2346500
2015-04-13,38.450001,38.700001,38.119999,38.340000,34.620544,2902500
2015-04-14,38.130001,38.270000,36.669998,37.799999,34.132923,5227100
2015-04-15,38.049999,38.270000,37.509998,37.549999,33.907185,2738500
2015-04-16,37.500000,37.500000,37.080002,37.189999,33.582108,3607400
2015-04-17,36.910000,37.000000,36.189999,36.459999,32.922932,4682500
2015-04-20,36.860001,36.939999,36.570000,36.580002,33.031288,3437000
2015-04-21,36.750000,36.990002,36.290001,36.450001,32.913902,4535800
2015-04-22,36.490002,36.680000,35.939999,36.180000,32.670090,4719900
2015-04-23,35.950001,36.660000,35.910000,36.130001,32.624947,5108100
2015-04-24,35.650002,35.779999,35.070000,35.389999,31.956732,7449100
2015-04-27,35.549999,35.689999,35.250000,35.330002,31.902554,2737500
2015-04-28,35.419998,36.160000,35.320000,35.720001,32.254719,3061000
2015-04-29,35.360001,35.669998,34.680000,34.860001,31.478146,3902700
2015-04-30,34.669998,35.169998,34.490002,34.650002,31.288523,3504700
2015-05-01,34.759998,35.400002,34.740002,35.180000,31.767113,3189400
2015-05-04,35.180000,35.759998,35.160000,35.639999,32.182480,2849500
2015-05-05,35.700001,35.919998,35.330002,35.470001,32.028969,3335300
2015-05-06,35.689999,35.750000,35.180000,35.320000,31.893520,3541100
2015-05-07,35.299999,36.230000,35.209999,36.119999,32.615913,3004000
2015-05-08,36.419998,36.740002,36.259998,36.610001,33.058380,2895900
2015-05-11,36.520000,37.180000,36.509998,36.970001,33.383453,2914900
2015-05-12,36.740002,36.900002,36.419998,36.799999,33.229942,3646600
2015-05-13,37.009998,37.009998,36.000000,36.200001,32.688156,4243700
2015-05-14,36.400002,36.400002,34.790001,34.820000,31.442026,7669600
2015-05-15,34.860001,34.919998,34.500000,34.590000,31.234335,5486600
2015-05-18,34.250000,35.299999,34.130001,35.090000,31.685839,7060900
2015-05-19,35.290001,35.340000,34.799999,34.980000,31.586512,5168600
2015-05-20,34.740002,34.779999,33.730000,33.779999,30.502922,10769300
2015-05-21,36.599998,36.599998,35.020000,35.110001,31.703892,17991000
2015-05-22,35.490002,35.730000,34.130001,34.330002,30.999565,7758600
2015-05-26,34.270000,34.389999,33.779999,33.900002,30.611282,5091100
2015-05-27,34.060001,34.740002,34.000000,34.360001,31.026661,5472300
2015-05-28,34.360001,34.490002,34.029999,34.180000,30.864119,3863300
2015-05-29,34.160000,34.970001,34.160000,34.700001,31.333675,5503800
2015-06-01,34.849998,34.889999,34.310001,34.369999,31.035690,4550300
2015-06-02,34.299999,35.040001,34.250000,34.770000,31.396879,4087500
2015-06-03,34.740002,35.500000,34.630001,35.070000,31.667772,3344100
2015-06-04,34.830002,35.349998,34.509998,34.529999,31.180162,3105800
2015-06-05,34.570000,34.790001,34.419998,34.529999,31.180162,3760700
2015-06-08,34.599998,34.770000,34.220001,34.290001,30.963446,3502500
2015-06-09,34.070000,34.450001,33.750000,33.830002,30.754360,3210000
2015-06-10,33.959999,34.259998,33.849998,34.220001,31.108898,3319300
2015-06-11,34.209999,34.610001,34.150002,34.200001,31.090721,2416100
2015-06-12,34.000000,34.470001,33.970001,34.200001,31.090721,1945900
