Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,32.310001,32.320000,32.029999,32.200001,26.935383,16500
2016-05-24,32.200001,32.240002,32.009998,32.150002,26.893562,18300
2016-05-25,32.119999,32.240002,31.809999,31.850000,26.642607,12500
2016-05-26,31.850000,32.150002,31.850000,31.980000,26.751352,5800
2016-05-27,32.139999,32.139999,31.990000,31.990000,26.759714,8100
2016-05-31,31.750000,32.200001,31.750000,32.200001,26.935383,23200
2016-06-01,32.189999,32.200001,32.090000,32.200001,26.935383,5200
2016-06-02,32.250000,32.250000,32.169998,32.220001,26.952114,5700
2016-06-03,32.250000,33.310001,32.119999,32.840000,27.470743,16400
2016-06-06,33.020000,33.020000,32.400002,32.720001,27.370365,16700
2016-06-07,32.869999,32.959999,32.730000,32.849998,27.479109,13800
2016-06-08,32.990002,33.209999,32.779999,33.200001,27.771891,15500
2016-06-09,33.180000,33.340000,33.000000,33.200001,27.771891,21400
2016-06-10,33.270000,33.419998,33.020000,33.419998,27.955914,7900
2016-06-13,33.250000,33.490002,33.189999,33.400002,27.939186,13300
2016-06-14,33.110001,33.299999,32.610001,33.009998,28.032600,8300
2016-06-15,32.919998,33.540001,32.799999,33.290001,28.270376,19900
2016-06-16,33.250000,33.549999,32.549999,33.270000,28.253395,12700
2016-06-17,33.270000,33.400002,32.740002,33.400002,28.363796,22600
2016-06-20,33.220001,33.310001,32.910000,33.310001,28.287365,30300
2016-06-21,33.250000,33.250000,32.560001,33.130001,28.134504,7100
2016-06-22,33.150002,33.150002,32.820000,33.000000,28.024113,6100
2016-06-23,32.880001,33.099998,32.880001,33.099998,28.109026,6800
2016-06-24,32.560001,33.150002,32.560001,33.139999,28.142996,13100
2016-06-27,33.150002,33.150002,32.570000,32.770000,27.828791,24800
2016-06-28,32.820000,33.099998,32.740002,33.090000,28.100534,14200
2016-06-29,32.990002,33.200001,32.950001,33.040001,28.058079,14400
2016-06-30,33.320000,33.619999,32.889999,33.520000,28.465704,20500
2016-07-01,33.500000,33.500000,32.889999,33.290001,28.270376,18500
2016-07-05,33.189999,33.209999,32.910000,32.990002,28.015615,5900
2016-07-06,32.900002,32.990002,32.790001,32.820000,27.871246,13200
2016-07-07,32.799999,32.799999,32.099998,32.720001,27.786327,12000
2016-07-08,32.200001,32.990002,32.200001,32.849998,27.896725,21800
2016-07-11,33.000000,33.250000,32.770000,33.070000,28.083555,12600
2016-07-12,33.049999,33.049999,32.689999,32.709999,27.777836,19000
2016-07-13,32.700001,32.919998,32.610001,32.650002,27.726885,16600
2016-07-14,32.570000,32.740002,32.500000,32.680000,27.752357,21200
2016-07-15,32.810001,33.000000,32.540001,32.830002,27.879744,37800
2016-07-18,32.500000,32.900002,32.500000,32.900002,27.939190,9900
2016-07-19,32.880001,33.000000,32.880001,32.980000,28.007122,5300
2016-07-20,32.900002,33.000000,32.570000,32.990002,28.015615,19100
2016-07-21,33.000000,33.189999,32.820000,33.189999,28.185459,25900
2016-07-22,33.080002,33.419998,32.790001,33.040001,28.058079,22500
2016-07-25,32.930000,33.270000,32.930000,33.270000,28.253395,18200
2016-07-26,33.150002,33.279999,32.990002,32.990002,28.015615,17600
2016-07-27,32.950001,33.299999,32.950001,33.200001,28.193953,10900
2016-07-28,33.200001,33.200001,32.990002,33.000000,28.024113,19100
2016-07-29,33.490002,33.619999,32.959999,33.049999,28.066568,28800
2016-08-01,33.150002,34.009998,33.150002,33.799999,28.703480,44900
2016-08-02,33.770000,33.900002,33.259998,33.599998,28.533636,12300
2016-08-03,33.230000,33.919998,33.020000,33.520000,28.465704,24500
2016-08-04,33.439999,33.939999,33.439999,33.939999,28.822374,7700
2016-08-05,33.700001,33.900002,33.389999,33.900002,28.788403,17300
2016-08-08,33.360001,33.900002,33.360001,33.900002,28.788403,16800
2016-08-09,33.849998,33.900002,33.849998,33.900002,28.788403,12700
2016-08-10,33.860001,34.849998,33.849998,34.090000,28.949757,24800
2016-08-11,33.990002,34.410000,33.980000,34.259998,29.094118,13900
2016-08-12,34.209999,34.369999,33.820000,34.279999,29.111101,10100
2016-08-15,34.250000,34.250000,33.900002,33.919998,28.805387,9700
2016-08-16,33.900002,34.090000,33.270000,33.639999,28.567606,17600
2016-08-17,33.599998,33.820000,33.509998,33.759998,28.669508,9400
2016-08-18,33.689999,33.709999,33.330002,33.580002,28.516653,23200
2016-08-19,33.520000,33.900002,33.520000,33.700001,28.618557,5300
2016-08-22,33.650002,34.029999,33.650002,34.000000,28.873318,9500
2016-08-23,34.000000,34.250000,33.970001,34.040001,28.907290,11700
2016-08-24,33.900002,34.040001,33.619999,33.869999,28.762924,13600
2016-08-25,33.830002,34.029999,33.830002,33.990002,28.864834,7700
2016-08-26,34.029999,34.040001,33.990002,34.040001,28.907290,4400
2016-08-29,34.040001,34.040001,33.549999,34.040001,28.907290,3500
2016-08-30,33.860001,34.770000,33.860001,34.049999,28.915785,23100
2016-08-31,34.130001,34.500000,34.060001,34.240002,29.077135,30700
2016-09-01,34.320000,34.660000,34.049999,34.439999,29.246975,5700
2016-09-02,34.270000,34.549999,34.270000,34.330002,29.153568,8200
2016-09-06,34.419998,34.480000,34.000000,34.090000,28.949757,14300
2016-09-07,34.080002,34.500000,34.009998,34.020000,28.890312,12300
2016-09-08,34.330002,34.500000,34.220001,34.290001,29.119598,4800
2016-09-09,34.090000,34.150002,33.770000,33.869999,28.762924,17000
2016-09-12,34.270000,34.480000,33.400002,34.459999,29.263960,39800
2016-09-13,33.970001,34.480000,33.970001,34.430000,29.238489,8100
2016-09-14,34.099998,34.369999,33.360001,33.750000,29.083378,13000
2016-09-15,33.700001,33.930000,33.419998,33.869999,29.186781,20100
2016-09-16,33.750000,34.380001,33.400002,33.660000,29.005817,49000
2016-09-19,33.939999,34.150002,33.709999,34.099998,29.384977,16700
2016-09-20,33.939999,34.230000,33.779999,33.910000,29.221252,6900
2016-09-21,34.009998,34.470001,33.790001,34.150002,29.428066,44400
2016-09-22,34.250000,34.250000,33.810001,33.980000,29.281569,17800
2016-09-23,33.720001,34.090000,33.419998,33.549999,28.911026,21000
2016-09-26,33.560001,33.799999,33.200001,33.410000,28.790386,23800
2016-09-27,33.459999,33.580002,33.400002,33.470001,28.842091,12700
2016-09-28,33.480000,33.480000,33.169998,33.369999,28.755915,10800
2016-09-29,33.419998,33.560001,33.330002,33.410000,28.790386,9100
2016-09-30,33.680000,33.799999,33.230000,33.230000,28.635275,19000
2016-10-03,33.270000,33.570000,33.230000,33.480000,28.850706,20900
2016-10-04,33.580002,33.580002,33.230000,33.230000,28.635275,12200
2016-10-05,33.230000,33.430000,33.000000,33.270000,28.669744,9400
2016-10-06,33.130001,33.259998,31.910000,33.150002,28.566336,11900
2016-10-07,32.950001,33.020000,32.410000,32.990002,28.428461,5300
2016-10-10,32.560001,33.000000,32.410000,32.450001,27.963127,21700
2016-10-11,32.700001,32.970001,31.959999,32.160000,27.713224,11100
2016-10-12,32.160000,32.549999,31.980000,32.340000,27.868338,7800
2016-10-13,32.099998,32.299999,31.980000,32.169998,27.721836,7200
2016-10-14,32.070000,32.580002,31.980000,32.110001,27.670137,10200
2016-10-17,32.139999,32.200001,32.000000,32.000000,27.575346,5800
2016-10-18,32.150002,32.709999,32.000000,32.709999,28.187174,12400
2016-10-19,32.470001,32.709999,32.119999,32.189999,27.739077,16800
2016-10-20,32.389999,32.400002,32.000000,32.110001,27.670137,9100
2016-10-21,32.110001,33.040001,32.110001,33.040001,28.471546,25500
2016-10-24,33.180000,33.450001,32.950001,32.950001,28.393988,8500
2016-10-25,32.860001,33.279999,32.520000,32.560001,28.057917,16500
2016-10-26,32.060001,33.130001,32.060001,32.400002,27.920042,6100
2016-10-27,32.220001,32.509998,32.180000,32.270000,27.808012,9000
2016-10-28,32.209999,32.299999,32.099998,32.150002,27.704607,9700
2016-10-31,32.119999,32.209999,32.000000,32.000000,27.575346,14200
2016-11-01,32.099998,32.099998,31.900000,31.930000,27.515028,7400
2016-11-02,31.930000,32.230000,31.709999,32.200001,27.747694,4200
2016-11-03,31.920000,32.189999,31.750000,31.750000,27.359917,12500
2016-11-04,31.940001,32.160000,31.830000,31.930000,27.515028,5600
2016-11-07,32.070000,32.810001,32.000000,32.049999,27.618433,15900
2016-11-08,32.200001,32.200001,32.110001,32.110001,27.670137,2900
2016-11-09,32.000000,32.340000,31.160000,31.389999,27.049690,20600
2016-11-10,31.500000,31.500000,30.170000,30.639999,26.403397,38500
2016-11-11,30.639999,30.639999,30.000000,30.010000,25.860508,23500
2016-11-14,30.490000,30.490000,29.500000,30.180000,26.007002,35500
2016-11-15,30.350000,31.379999,30.350000,31.250000,26.929050,8900
2016-11-16,31.400000,31.950001,31.400000,31.870001,27.463326,13000
2016-11-17,31.930000,31.950001,31.530001,31.680000,27.299593,9000
2016-11-18,31.629999,31.650000,30.620001,30.930000,26.653296,13600
2016-11-21,31.540001,31.540001,31.200001,31.309999,26.980751,6300
2016-11-22,31.420000,31.500000,30.750000,31.240000,26.920431,6900
2016-11-23,30.850000,31.160000,30.809999,30.860001,26.592976,11400
2016-11-25,30.860001,30.860001,30.860001,30.860001,26.592976,0
2016-11-28,31.290001,31.440001,31.000000,31.059999,26.765320,7600
2016-11-29,31.000000,31.450001,31.000000,31.330000,26.997988,5800
2016-11-30,31.110001,31.490000,31.100000,31.129999,26.825642,8800
2016-12-01,31.120001,31.450001,30.840000,31.170000,26.860113,7600
2016-12-02,31.299999,31.469999,31.040001,31.410000,27.066929,9200
2016-12-05,31.389999,31.389999,31.040001,31.070000,26.773939,11000
2016-12-06,30.900000,31.190001,30.900000,31.100000,26.799793,5500
2016-12-07,31.150000,31.230000,31.080000,31.100000,26.799793,10700
2016-12-08,31.010000,31.400000,31.010000,31.360001,27.023842,4700
2016-12-09,31.230000,31.400000,30.900000,31.000000,26.713617,14900
2016-12-12,31.290001,31.440001,30.860001,30.930000,26.653296,12000
2016-12-13,30.930000,30.980000,30.750000,30.750000,26.933582,5800
2016-12-14,30.520000,30.770000,30.350000,30.389999,26.618261,12800
2016-12-15,30.520000,30.530001,30.250000,30.530001,26.740883,12400
2016-12-16,30.530001,30.530001,30.059999,30.320000,26.556948,14200
2016-12-19,30.400000,30.500000,30.139999,30.309999,26.548189,10900
2016-12-20,30.260000,30.290001,30.049999,30.250000,26.495636,9600
2016-12-21,30.090000,30.260000,30.090000,30.200001,26.451843,30400
2016-12-22,30.209999,30.280001,30.049999,30.110001,26.373014,15300
2016-12-23,30.190001,30.219999,30.080000,30.190001,26.443085,3900
2016-12-27,30.000000,30.040001,29.600000,29.719999,26.031418,25500
2016-12-28,29.700001,29.750000,29.600000,29.629999,25.952585,21800
2016-12-29,29.629999,29.850000,29.340000,29.350000,25.707336,19500
2016-12-30,29.510000,29.549999,29.200001,29.270000,25.637268,35400
2017-01-03,29.389999,30.080000,29.389999,29.990000,26.267906,20000
2017-01-04,30.150000,30.299999,30.030001,30.280001,26.521914,18600
2017-01-05,30.299999,30.440001,30.200001,30.350000,26.583229,2400
2017-01-06,30.240000,30.500000,30.120001,30.129999,26.390530,10000
2017-01-09,30.170000,30.370001,29.950001,30.070000,26.337978,11500
2017-01-10,30.129999,30.450001,30.059999,30.129999,26.390530,7300
2017-01-11,30.090000,30.600000,30.080000,30.600000,26.802202,7400
2017-01-12,30.030001,30.600000,30.030001,30.430000,26.653296,5100
2017-01-13,30.389999,30.549999,30.030001,30.030001,26.302942,5600
2017-01-17,30.250000,30.469999,30.010000,30.049999,26.320457,18900
2017-01-18,30.049999,30.290001,29.959999,30.290001,26.530672,6600
2017-01-19,30.049999,30.260000,29.500000,29.750000,26.057692,36200
2017-01-20,30.000000,30.000000,28.860001,29.059999,25.453327,93900
2017-01-23,29.330000,29.730000,29.250000,29.730000,26.040178,16800
2017-01-24,29.650000,29.790001,29.500000,29.730000,26.040178,13100
2017-01-25,29.760000,29.900000,29.549999,29.650000,25.970100,17000
2017-01-26,29.670000,29.690001,29.430000,29.620001,25.943830,15500
2017-01-27,29.559999,29.610001,29.420000,29.490000,25.829962,18200
2017-01-30,29.360001,29.600000,29.299999,29.320000,25.681061,16800
2017-01-31,29.299999,29.510000,29.010000,29.330000,25.689821,22600
2017-02-01,29.290001,29.510000,29.180000,29.330000,25.689821,12300
2017-02-02,29.459999,29.500000,29.250000,29.420000,25.768650,10700
2017-02-03,29.420000,29.639999,29.420000,29.500000,25.838718,9900
2017-02-06,29.410000,29.670000,29.410000,29.570000,25.900032,18700
2017-02-07,29.549999,29.700001,29.549999,29.580000,25.908792,8600
2017-02-08,29.580000,29.990000,29.580000,29.940001,26.224110,21200
2017-02-09,29.740000,30.150000,29.740000,30.020000,26.294184,15300
2017-02-10,29.940001,30.190001,29.940001,30.129999,26.390530,3700
2017-02-13,30.170000,30.299999,30.040001,30.160000,26.416807,11700
2017-02-14,30.059999,30.280001,30.000000,30.080000,26.346735,13600
2017-02-15,30.000000,30.340000,29.900000,30.209999,26.460604,21100
2017-02-16,30.020000,30.299999,30.020000,30.240000,26.486877,4700
2017-02-17,30.190001,30.320000,30.190001,30.250000,26.495636,7700
2017-02-21,30.250000,30.350000,30.110001,30.320000,26.556948,13300
2017-02-22,30.559999,30.559999,30.260000,30.500000,26.714609,13300
2017-02-23,30.500000,30.600000,30.440001,30.600000,26.802202,5400
2017-02-24,30.600000,31.090000,30.600000,30.940001,27.100002,9900
2017-02-27,31.100000,31.100000,30.790001,30.950001,27.108761,5800
2017-02-28,30.950001,31.299999,30.709999,31.299999,27.415319,9300
2017-03-01,31.299999,31.299999,30.629999,30.959999,27.117517,13600
2017-03-02,30.799999,31.270000,30.799999,31.080000,27.222624,8200
2017-03-03,30.920000,31.299999,30.920000,31.010000,27.161314,13100
2017-03-06,30.889999,31.080000,30.889999,30.930000,27.091240,5100
2017-03-07,31.000000,31.379999,30.969999,31.250000,27.371525,17500
2017-03-08,31.200001,31.240000,30.580000,30.809999,26.986134,11100
2017-03-09,30.760000,30.770000,30.510000,30.510000,26.723370,14100
2017-03-10,30.540001,30.980000,30.540001,30.820000,26.994894,6300
2017-03-13,30.900000,31.280001,30.900000,31.020000,27.170071,7400
2017-03-14,31.129999,31.379999,30.900000,31.280001,27.397804,10100
2017-03-15,31.080000,31.350000,30.900000,31.350000,27.905169,8900
2017-03-16,31.250000,31.400000,31.120001,31.370001,27.922972,7700
2017-03-17,31.400000,31.940001,31.400000,31.940001,28.430338,19300
2017-03-20,31.690001,31.990000,31.070000,31.250000,27.816158,20700
2017-03-21,31.420000,31.590000,30.840000,30.840000,27.451208,11300
2017-03-22,31.000000,31.400000,30.709999,30.709999,27.335493,13000
2017-03-23,31.420000,31.420000,30.740000,30.750000,27.371099,9400
2017-03-24,30.790001,31.070000,30.490000,30.549999,27.193075,21500
2017-03-27,30.400000,30.820000,30.290001,30.290001,26.961647,8300
2017-03-28,30.360001,30.490000,30.120001,30.120001,26.810328,8600
2017-03-29,30.219999,30.420000,30.110001,30.160000,26.845930,9400
2017-03-30,30.170000,30.260000,29.920000,29.920000,26.632303,21000
2017-03-31,30.110001,30.340000,29.879999,30.280001,26.952745,36500
2017-04-03,30.350000,30.900000,30.280001,30.700001,27.326593,18200
2017-04-04,30.690001,30.740000,30.180000,30.360001,27.023954,11700
2017-04-05,30.370001,30.459999,30.209999,30.230000,26.908239,5600
2017-04-06,30.379999,30.430000,30.129999,30.290001,26.961647,3000
2017-04-07,30.340000,30.490000,30.160000,30.209999,26.890436,8100
2017-04-10,30.129999,30.500000,30.129999,30.200001,26.881535,14500
2017-04-11,30.389999,30.469999,30.110001,30.170000,26.854832,14700
2017-04-12,30.110001,30.400000,30.110001,30.120001,26.810328,6600
2017-04-13,30.129999,30.410000,30.129999,30.160000,26.845930,13300
2017-04-17,30.290001,30.620001,30.150000,30.620001,27.255383,14500
2017-04-18,30.620001,30.620001,30.200001,30.350000,27.015051,9900
2017-04-19,30.270000,30.400000,30.270000,30.280001,26.952745,7700
2017-04-20,30.299999,30.400000,30.250000,30.389999,27.050657,7100
2017-04-21,30.469999,30.590000,30.250000,30.450001,27.104065,17400
2017-04-24,30.370001,30.690001,30.330000,30.360001,27.023954,6100
2017-04-25,30.350000,30.750000,30.260000,30.540001,27.184174,12800
2017-04-26,30.600000,30.600000,30.330000,30.370001,27.032854,4800
2017-04-27,30.490000,30.650000,30.340000,30.400000,27.059555,7200
2017-04-28,30.469999,30.600000,30.309999,30.330000,26.997250,14900
2017-05-01,30.330000,30.510000,30.250000,30.309999,26.979445,6700
2017-05-02,30.330000,30.639999,30.330000,30.520000,27.166374,7900
2017-05-03,30.580000,30.690001,30.500000,30.690001,27.317694,17600
2017-05-04,30.700001,30.700001,30.360001,30.580000,27.219780,9700
2017-05-05,30.520000,30.740000,30.370001,30.480000,27.130764,12200
2017-05-08,30.510000,30.650000,30.400000,30.620001,27.255383,13100
2017-05-09,30.690001,30.690001,30.510000,30.660000,27.290987,6200
2017-05-10,30.670000,30.670000,30.360001,30.360001,27.023954,5800
2017-05-11,30.530001,30.570000,30.350000,30.360001,27.023954,19500
2017-05-12,30.299999,30.530001,30.299999,30.500000,27.148569,2500
2017-05-15,30.520000,30.590000,30.490000,30.510000,27.157473,3800
2017-05-16,30.469999,30.590000,30.469999,30.580000,27.219780,7100
2017-05-17,30.450001,30.600000,30.450001,30.559999,27.201977,4200
2017-05-18,30.469999,30.680000,30.469999,30.680000,27.308792,7500
2017-05-19,30.600000,30.840000,30.600000,30.610001,27.246483,17100
2017-05-22,30.650000,30.840000,30.510000,30.709999,27.335493,7800
2017-05-23,30.799999,30.799999,30.700001,30.799999,27.415604,7000
2017-05-24,30.840000,30.840000,30.639999,30.820000,27.433409,4800
2017-05-25,30.770000,30.889999,30.770000,30.809999,27.424505,12200
2017-05-26,30.760000,30.900000,30.670000,30.680000,27.308792,7400
2017-05-30,30.670000,30.900000,30.670000,30.750000,27.371099,9900
2017-05-31,30.809999,30.969999,30.709999,30.709999,27.335493,12500
2017-06-01,30.750000,30.980000,30.750000,30.980000,27.575825,5300
2017-06-02,31.000000,31.100000,30.719999,31.100000,27.682640,25000
2017-06-05,31.100000,31.450001,30.980000,31.389999,27.940773,2800
2017-06-06,31.200001,31.250000,30.959999,31.080000,27.664837,9700
2017-06-07,31.070000,31.219999,31.010000,31.010000,27.602530,4400
2017-06-08,30.879999,30.950001,30.770000,30.930000,27.531321,10200
2017-06-09,31.000000,31.080000,30.910000,30.950001,27.549124,8100
2017-06-12,30.910000,31.280001,30.840000,31.040001,27.629230,9900
2017-06-13,30.969999,31.450001,30.830000,31.200001,27.771656,29000
2017-06-14,30.959999,31.030001,30.559999,30.940001,27.988760,11900
2017-06-15,30.799999,30.969999,30.650000,30.959999,28.006853,4000
2017-06-16,30.879999,30.879999,30.700001,30.700001,27.771656,1700
2017-06-19,30.639999,31.049999,30.639999,30.940001,27.988760,8900
2017-06-20,30.709999,30.900000,30.600000,30.870001,27.925438,6100
2017-06-21,30.900000,30.900000,30.709999,30.830000,27.889254,5400
2017-06-22,30.780001,30.920000,30.670000,30.799999,27.862112,7700
2017-06-23,30.820000,30.870001,30.670000,30.719999,27.789745,3600
2017-06-26,30.809999,30.809999,30.670000,30.740000,27.807837,8400
2017-06-27,30.780001,30.900000,30.629999,30.900000,27.952574,4600
2017-06-28,30.770000,30.860001,30.660000,30.799999,27.862112,2800
2017-06-29,30.730000,30.889999,30.520000,30.670000,27.744514,13700
2017-06-30,30.750000,30.850000,30.510000,30.629999,27.708328,24800
2017-07-03,30.469999,30.650000,30.469999,30.650000,27.726423,8100
2017-07-05,30.510000,30.650000,30.500000,30.650000,27.726423,6500
2017-07-06,30.639999,30.639999,30.500000,30.540001,27.626915,5900
2017-07-07,30.549999,30.600000,30.520000,30.600000,27.681189,6200
2017-07-10,30.580000,30.750000,30.520000,30.610001,27.690241,15900
2017-07-11,30.680000,30.730000,30.500000,30.570000,27.654053,11000
2017-07-12,30.639999,30.709999,30.610001,30.620001,27.699282,8400
2017-07-13,30.610001,30.830000,30.510000,30.520000,27.608824,11900
2017-07-14,30.580000,30.820000,30.510000,30.680000,27.753561,4700
2017-07-17,30.670000,30.879999,30.610001,30.650000,27.726423,7500
2017-07-18,30.600000,30.760000,30.570000,30.650000,27.726423,6500
2017-07-19,30.650000,30.740000,30.559999,30.670000,27.744514,7200
2017-07-20,30.730000,30.740000,30.610001,30.690001,27.762604,16000
2017-07-21,30.809999,30.900000,30.639999,30.900000,27.952574,21200
2017-07-24,30.610001,30.900000,30.610001,30.879999,27.934483,3100
2017-07-25,30.870001,30.870001,30.670000,30.740000,27.807837,8000
2017-07-26,30.750000,30.850000,30.639999,30.799999,27.862112,4400
2017-07-27,30.830000,30.830000,30.700001,30.830000,27.889254,3000
2017-07-28,30.870001,30.900000,30.700001,30.900000,27.952574,5100
2017-07-31,30.889999,30.889999,30.840000,30.889999,27.943527,100
2017-08-01,30.760000,30.850000,30.760000,30.799999,27.862112,12700
2017-08-02,30.760000,31.090000,30.760000,30.980000,28.024944,16700
2017-08-03,30.920000,31.180000,30.770000,31.180000,28.205868,10900
2017-08-04,31.190001,31.200001,31.010000,31.090000,28.124453,2400
2017-08-07,30.990000,31.120001,30.990000,31.049999,28.088268,5300
2017-08-08,31.000000,31.049999,30.910000,30.910000,27.961620,15200
2017-08-09,30.840000,30.980000,30.799999,30.889999,27.943527,7600
2017-08-10,30.940001,30.940001,30.750000,30.770000,27.834976,13000
2017-08-11,30.790001,31.070000,30.790001,30.879999,27.934483,5300
2017-08-14,30.879999,30.940001,30.799999,30.940001,27.988760,9900
2017-08-15,30.889999,31.120001,30.879999,31.080000,28.115406,9600
2017-08-16,31.120001,31.139999,30.750000,30.750000,27.816883,7700
2017-08-17,30.870001,30.889999,30.770000,30.850000,27.907345,3000
2017-08-18,30.620001,30.870001,30.620001,30.780001,27.844021,3300
2017-08-21,30.760000,30.910000,30.709999,30.780001,27.844021,4700
2017-08-22,30.760000,30.920000,30.750000,30.920000,27.970669,11700
2017-08-23,30.920000,30.990000,30.799999,30.840000,27.898298,4000
2017-08-24,30.850000,31.000000,30.830000,30.930000,27.979713,5400
2017-08-25,30.950001,31.000000,30.780001,30.990000,28.033989,12000
2017-08-28,31.000000,31.469999,30.809999,31.250000,28.269190,13900
2017-08-29,31.250000,31.250000,31.059999,31.070000,28.106361,4800
2017-08-30,31.010000,31.240000,31.010000,31.240000,28.260141,6400
2017-08-31,31.250000,31.309999,31.139999,31.200001,28.223959,6100
2017-09-01,31.270000,31.299999,30.790001,31.260000,28.278236,12900
2017-09-05,31.240000,31.299999,30.920000,31.190001,28.214916,4600
2017-09-06,31.049999,31.299999,30.900000,31.160000,28.187777,15800
2017-09-07,31.110001,31.240000,31.080000,31.240000,28.260141,4700
2017-09-08,31.200001,31.219999,31.100000,31.100000,28.133499,4000
2017-09-11,31.100000,31.200001,31.030001,31.059999,28.097311,5000
2017-09-12,31.120001,31.150000,31.120001,31.150000,28.178726,700
2017-09-13,31.299999,31.389999,31.000000,31.290001,28.305376,18600
2017-09-14,31.110001,31.290001,31.110001,31.280001,28.296331,7200
2017-09-15,30.760000,31.010000,30.760000,30.879999,28.388260,14800
2017-09-18,30.820000,30.969999,30.820000,30.920000,28.425032,3400
2017-09-19,30.799999,30.920000,30.700001,30.830000,28.342295,6200
2017-09-20,30.840000,30.920000,30.760000,30.830000,28.342295,8300
2017-09-21,30.950001,30.950001,30.840000,30.850000,28.360680,5200
2017-09-22,30.870001,30.910000,30.709999,30.709999,28.231976,2300
2017-09-25,30.700001,30.900000,30.690001,30.770000,28.287136,5000
2017-09-26,30.870001,30.870001,30.670000,30.690001,28.213591,5100
2017-09-27,30.690001,30.820000,30.540001,30.540001,28.075697,9300
2017-09-28,30.510000,30.510000,30.309999,30.309999,27.864254,15500
2017-09-29,30.320000,30.320000,29.600000,29.670000,27.275896,171600
2017-10-02,29.930000,30.080000,29.879999,29.879999,27.468948,71500
2017-10-03,29.950001,30.040001,29.900000,29.940001,27.524109,42600
2017-10-04,29.930000,30.120001,29.930000,30.049999,27.625231,30400
2017-10-05,30.090000,30.150000,29.950001,29.959999,27.542494,12300
2017-10-06,29.969999,30.070000,29.709999,29.889999,27.478142,39700
2017-10-09,29.840000,30.000000,29.709999,29.870001,27.459759,13400
2017-10-10,30.000000,30.090000,29.930000,29.959999,27.542494,9200
2017-10-11,30.000000,30.049999,29.900000,29.990000,27.570074,10200
2017-10-12,29.709999,30.230000,29.709999,30.070000,27.643620,28700
2017-10-13,30.010000,30.200001,29.980000,30.080000,27.652813,12800
2017-10-16,30.100000,30.129999,30.040001,30.110001,27.680393,3700
2017-10-17,30.059999,30.219999,29.959999,30.020000,27.597654,5600
2017-10-18,30.059999,30.070000,29.950001,29.990000,27.570074,12500
2017-10-19,29.940001,30.120001,29.870001,30.120001,27.689585,8500
2017-10-20,29.950001,30.150000,29.879999,30.100000,27.671198,13300
2017-10-23,30.090000,30.230000,30.000000,30.000000,27.579268,11500
2017-10-24,29.990000,30.000000,29.910000,30.000000,27.579268,9000
2017-10-25,29.870001,29.969999,29.799999,29.850000,27.441370,14000
2017-10-26,29.940001,29.980000,29.820000,29.870001,27.459759,7400
2017-10-27,29.809999,30.000000,29.809999,29.900000,27.487333,4800
2017-10-30,30.000000,30.000000,29.610001,29.610001,27.220737,12400
2017-10-31,29.760000,30.059999,29.760000,29.940001,27.524109,10300
2017-11-01,30.000000,30.090000,29.910000,29.959999,27.542494,14900
2017-11-02,29.910000,29.910000,29.750000,29.840000,27.432180,5400
2017-11-03,29.850000,29.959999,29.809999,29.959999,27.542494,8400
2017-11-06,29.940001,30.010000,29.770000,29.870001,27.459759,11600
2017-11-07,29.959999,29.959999,29.840000,29.889999,27.478142,3500
2017-11-08,29.900000,29.990000,29.860001,29.969999,27.551689,5100
2017-11-09,29.950001,29.969999,29.660000,29.760000,27.358631,14800
2017-11-10,29.770000,29.770000,29.340000,29.400000,27.027681,55500
2017-11-13,29.500000,29.690001,29.240000,29.690001,27.294281,12600
2017-11-14,29.510000,29.730000,29.500000,29.580000,27.193159,14900
2017-11-15,29.660000,29.730000,29.420000,29.570000,27.183962,10300
2017-11-16,29.600000,29.940001,29.559999,29.889999,27.478142,5400
2017-11-17,29.910000,29.969999,29.629999,29.750000,27.349442,27200
2017-11-20,29.750000,30.120001,29.750000,29.990000,27.570074,15100
2017-11-21,29.850000,30.059999,29.840000,29.850000,27.441370,17900
2017-11-22,29.860001,30.120001,29.799999,29.850000,27.441370,9100
2017-11-24,29.930000,30.000000,29.900000,30.000000,27.579268,1300
2017-11-27,30.139999,30.150000,29.980000,30.150000,27.717163,13000
2017-11-28,30.020000,30.190001,30.020000,30.070000,27.643620,6500
2017-11-29,30.240000,30.250000,29.889999,30.030001,27.606846,15000
2017-11-30,30.010000,30.200001,29.950001,30.100000,27.671198,5700
2017-12-01,30.190001,30.200001,30.020000,30.200001,27.763128,3800
2017-12-04,30.100000,30.350000,30.100000,30.350000,27.901028,23500
2017-12-05,30.299999,30.400000,30.230000,30.400000,27.946991,8300
2017-12-06,30.400000,30.530001,30.400000,30.500000,28.038921,12200
2017-12-07,30.500000,30.930000,30.500000,30.930000,28.434227,9300
2017-12-08,30.799999,30.969999,30.790001,30.969999,28.470993,8900
2017-12-11,30.770000,30.980000,30.709999,30.889999,28.397451,7500
2017-12-12,30.889999,30.889999,30.809999,30.840000,28.351488,6200
2017-12-13,30.780001,30.860001,30.570000,30.850000,28.360680,14500
2017-12-14,30.440001,30.610001,30.379999,30.559999,28.556913,19900
2017-12-15,30.230000,30.750000,30.230000,30.250000,28.267235,12000
2017-12-18,30.360001,30.360001,30.010000,30.250000,28.267235,19900
2017-12-19,30.299999,30.299999,30.010000,30.100000,28.127066,11800
